,subject,date,eid,probe,neuron_id,region,task_responsive,task_roc,opto_modulated,opto_mod_roc
162,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,401,ORBl,True,0.15887878872896977,False,-0.03451057642699673
163,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,402,ORBl,True,-0.17910950256712388,False,-0.005750199333990014
164,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,405,ORBl,True,0.021105125831158977,False,-0.03889123399465322
165,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,406,ORBl,True,-0.006219079950247397,False,0.0016790957272172502
166,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,409,ORBl,True,-0.0061840099505278134,False,0.0013883026124479336
167,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,410,ORBl,True,0.03256366373949082,False,0.024173350218094747
168,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,411,ORBl,True,0.33765395729876824,False,0.11745227709769712
169,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,412,ORBl,True,-0.03861440769108471,False,-0.0023826274564981986
170,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,413,ORBl,True,0.9076162687390699,False,-0.07909572721729752
171,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,415,ORBl,True,0.36500154307998756,True,0.31780873317386615
172,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,416,ORBl,True,0.10864452113084377,False,0.004455700952112895
173,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,417,ORBl,True,0.5875277052997783,False,0.07715397964448201
174,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,418,ORBl,True,0.3110732355114141,True,0.1745321514000282
175,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,419,ORBl,True,0.06120650151034801,False,0.0021293560339572526
176,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,421,ORBl,True,-0.13654387490764897,False,0.0044275596829417285
177,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,422,ORBl,True,-0.017242749862057982,False,0.012823038319028424
178,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,424,ORBl,True,-0.03570593571435243,False,0.0024951925331833102
179,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,425,ORBl,True,0.5466688176266494,False,-0.04687397401622817
180,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,428,ORBl,True,2.104199983166133e-05,False,-0.0015852914966464349
181,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,429,ORBl,True,0.11542705907658357,False,-0.0756437315322922
182,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,431,ORBl,True,-0.014661597882707267,False,-0.0025420946484686624
183,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,432,ORBl,True,-0.09803000121576,False,-0.018788987383331013
184,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,433,ORBl,True,0.8143815054849479,False,-0.03782186576614599
185,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,437,ORBl,True,0.0,True,0.023000797335959833
186,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,439,ORBl,True,-0.02004601183963184,False,0.001350780920219563
187,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,442,ORBl,True,0.3483152372134779,False,-0.07427418976595845
188,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,443,ORBl,True,0.09034733327722111,False,0.0007598142676235042
189,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,445,ORBl,True,0.177112850583097,False,0.002373247033441217
190,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,446,ORBl,True,0.11048686511610506,False,0.0030486374935509986
191,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,450,FRP,True,0.05442396356460821,False,-0.06741710051123295
192,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,452,ORBl,True,0.7906040456751677,False,-0.07349561465222088
193,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,454,ORBl,True,0.22653115618775077,False,-0.09905726748276344
194,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,457,FRP,True,0.43227749254177983,False,-0.10340978378124843
195,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,458,FRP,True,0.005010333959917235,False,0.026781107827962947
196,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,459,FRP,True,-0.0292203237662374,False,-0.0047840157591106935
197,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,460,FRP,True,-0.014430135884558881,False,0.0278035739411846
198,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,462,FRP,True,-0.18267261453861905,False,0.009211575442052533
199,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,463,FRP,True,-0.02311346781509238,False,-0.007279208292293893
200,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,465,FRP,True,0.7461586660307307,False,-0.07338304957553587
201,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,466,FRP,True,0.8781364269749086,False,-0.06600065662961396
202,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,470,FRP,True,0.8169112214647103,False,0.1460625674217908
203,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,472,FRP,True,0.010025343919797258,False,0.036311617653956185
204,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,473,FRP,True,-0.4621781743025746,False,0.001350780920219563
205,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,474,MOs,True,-0.3573936911408505,False,-0.011284648937667008
206,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,477,MOs,True,-0.047685847618513244,False,-0.00036583649922605765
207,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,478,MOs,True,0.1174891750600866,False,-0.06451854978659544
208,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,480,MOs,True,0.01673774186609789,False,0.03126495004924723
209,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,481,MOs,True,-0.014060731887514333,False,0.008095305098259953
210,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,482,MOs,True,0.7560039839519681,False,0.02512077294685988
211,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,483,MOs,True,-0.01087871391297035,False,0.04159279583509212
212,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,484,MOs,True,-0.17372275061021802,False,-0.06959335866047556
213,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,485,MOs,True,-0.4735618962115049,False,-0.02071197411003234
214,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,488,MOs,True,0.5958205912334353,False,-0.13445898410018275
215,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,491,MOs,True,0.3437467852500258,False,-0.006538154870784574
216,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,492,MOs,False,0.0030627799754978646,False,-0.008695652173912993
217,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,495,MOs,True,-0.4394621664843027,False,0.019389334458984164
218,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,496,MOs,True,0.010041709919666353,False,-0.0006660100370525779
219,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,497,MOs,True,0.18996016048031872,False,0.03165892781764468
220,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,498,MOs,True,0.07420110540639113,False,0.022456732798649126
221,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,499,MOs,True,-0.09245854726033165,False,0.01188499601332027
222,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,500,MOs,True,0.21736619626107045,False,-0.01687538107968678
223,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,503,MOs,True,-0.15273920077808634,False,0.0499976548942358
224,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,504,MOs,True,0.021130843830953427,False,0.01855447680690392
225,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,506,MOs,True,0.5449948096400417,False,-0.11064208995825708
226,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,507,MOs,True,0.722187152222503,False,0.10537029220017824
227,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,511,MOs,True,0.3073184075414528,False,0.11226490314713189
228,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,517,MOs,True,-0.11461577308307369,False,0.02540218563857244
229,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,519,MOs,True,0.7640583938875327,False,0.06615074339852711
230,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,520,MOs,True,0.3426642912586857,False,0.21835748792270548
231,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,524,MOs,True,-0.04003824967969394,False,0.017006707002485744
232,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,525,MOs,True,-0.05774392353804858,False,-0.019576942920125684
233,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,526,MOs,True,-0.2589405119284759,False,0.042155621218517014
234,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,527,MOs,True,-0.1347763469217893,False,0.044134890483560785
235,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,530,MOs,True,-0.0091813259265493,False,0.01080624736175606
236,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,536,MOs,True,-0.011400087908799317,False,0.011012616669011654
237,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,537,MOs,True,-0.0975109652199122,False,0.028235073401810418
238,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,539,MOs,True,0.6898292324813662,False,0.11295905445335586
239,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,541,MOs,True,-0.5064388519484893,False,0.05063552366211699
240,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,542,MOs,True,0.2950158516398731,False,0.05815862295389529
241,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,543,MOs,True,0.013782509889740169,False,0.011875615590263289
242,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,544,MOs,True,-0.19461278044309782,False,-0.03073964635805093
243,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,546,MOs,True,-0.12407999700735983,False,-0.00559073214201955
244,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,548,MOs,True,0.21059067231527462,True,-0.22338539468130014
245,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,549,MOs,True,-0.004524029963807741,False,0.03268139393086633
246,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,550,MOs,True,-0.09941877320464987,False,0.016003001735378275
247,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,552,MOs,True,-0.17800596657595225,False,0.05139533792974049
248,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,555,MOs,True,-0.07210391942316874,False,0.05698607007176015
249,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,556,MOs,True,-0.24447296804421637,False,-0.006791426293325853
250,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,558,MOs,True,-0.020890029832879797,False,-0.014089395431733931
251,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,559,MOs,True,0.09471004124231985,False,-0.09947000609727485
252,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,560,MOs,True,0.015101141879190871,False,-0.07971483513906463
253,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,562,MOs,True,0.06851508945187934,False,0.04565451901880779
254,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,563,MOs,True,-0.07160592542715272,False,0.013320200741053556
255,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,564,MOs,True,0.0035163519718692804,False,0.04915341681909835
256,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,565,MOs,True,-0.08544454731644358,False,0.012081984897518883
257,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,566,MOs,True,-0.13795836489633317,False,-0.030570798743023375
258,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,567,MOs,True,0.006964901944280788,False,0.10741522442662155
259,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,568,MOs,True,0.13656257890749957,False,0.08638431593264873
260,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,569,MOs,True,-0.09772606121819172,True,0.17047980863936973
261,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,571,MOs,True,-0.04621992163024058,False,0.09572721729750011
262,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,575,MOs,True,0.028991199768070297,False,0.022100276722480272
263,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,576,MOs,True,-0.1868459445052324,False,-0.018601378922189493
264,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,578,MOs,True,0.05844766153241854,False,0.09768772571642992
265,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,579,MOs,True,-0.012332949901336487,False,0.07013742319778626
266,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,583,MOs,True,-0.06331537749347693,False,-0.04850616762816007
267,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,584,MOs,True,0.04886186160910522,False,0.033253599737348205
268,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,588,MOs,True,-0.07720309738237519,False,0.03361005581351706
269,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,589,MOs,True,0.08070775935433794,False,-0.004268092490971376
270,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,590,MOs,True,0.008267167933862618,False,0.01755077153979623
271,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,591,MOs,True,0.35954231312366147,False,-0.060344261526194876
272,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,592,MOs,True,-0.0017324579861405232,True,0.05950940387411463
273,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,593,MOs,True,0.16751769865985855,False,-0.03283148069977959
274,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,598,MOs,True,-0.046451383628388965,False,0.0767318606069134
275,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,599,MOs,True,-0.026606439787148606,False,0.017213076309741338
276,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,603,MOs,True,0.3131704214946365,False,-0.010759345246470597
277,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,605,MOs,True,0.4308255945533952,False,-0.10168378593874583
278,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,606,MOs,True,0.3129085654967314,False,-0.03230617700858307
279,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,607,MOs,True,-0.03510740771914067,False,0.0033112893391493703
280,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,617,MOs,True,0.290253345677973,False,0.11190844707096304
281,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,618,MOs,True,0.014853313881173502,True,0.13873645701421133
282,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,625,MOs,True,0.5007060759943514,True,0.9751137376295673
283,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,627,MOs,True,0.463302752293578,True,0.9772806153557527
284,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,628,MOs,True,0.4663608562691133,True,0.9771492894329536
285,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,631,PIR,True,0.22621085019031328,False,0.014614699122930563
286,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,633,PIR,True,0.11885690504914481,True,-0.11259321795412969
287,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,637,root,True,0.32468273340253817,False,-0.03356315369823182
288,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,638,root,True,-0.13611134491110932,False,-0.023713709488297874
289,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,653,root,True,-0.18028785455769714,False,0.05102012100745723
290,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,670,PIR,True,-0.012344639901242904,False,0.11251817456967306
291,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,672,PIR,True,-0.04480543164155648,False,0.051657989775338864
292,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,678,PIR,True,-0.25789542593683645,False,-0.005084189296937214
293,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,682,PIR,True,-0.11518624507851005,False,-0.0324937854697247
294,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,696,PIR,True,-0.006735777946113797,False,-0.004905961258852676
295,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,705,ORBl,True,-0.12973561896211505,False,0.03349749073683239
296,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,708,ORBl,True,0.1029398011764815,False,-0.044284977252473934
297,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,710,ORBl,True,0.29792432361660537,False,0.05526007222925755
298,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,722,ORBl,True,-0.12270057701839532,False,-0.03492331504150836
299,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,729,ORBl,True,0.2263113841895088,False,-0.07677876272219886
300,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,740,ORBl,True,-0.009183663926530694,False,-0.005459406219220364
301,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,741,ORBl,True,-0.1728904226168766,False,0.01412691712396219
302,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,744,ORBl,True,0.36540134107678934,False,0.002579616340697033
303,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,750,ORBl,True,-0.0992317332061462,False,0.06387130059565682
304,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,754,ORBl,True,0.1165165670678674,False,0.016734674733830612
305,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,756,ORBl,True,-0.08965528528275768,True,-0.051367196660569436
306,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,757,ORBl,True,0.10540872915673027,False,0.0820505604802777
307,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,759,ORBl,True,0.04481712164146279,False,0.04463205290558592
308,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,760,ORBl,True,-0.03393139372854892,False,0.006162937948501757
309,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,761,ORBl,True,-0.09236035126111708,False,0.05571033253599755
310,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,763,ORBl,True,0.11068559511451515,False,0.028591529477979494
311,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,765,ORBl,True,0.03356900373144778,False,-0.05294310773415889
312,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,769,ORBl,True,-0.030714305754285465,False,0.0024107687256695876
313,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,770,ORBl,True,0.004573127963415136,False,0.007804511983490414
314,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,773,ORBl,True,-0.06782304145741558,False,0.011078279630411414
315,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,776,ORBl,True,-0.007666301938669684,False,0.008686271750856012
316,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,777,ORBl,True,0.7718439338252487,False,-0.07812954364241831
317,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,779,ORBl,True,-0.018386031852911766,False,-0.002241921110642031
318,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,780,ORBl,True,0.0061395879508834295,False,0.004568266028797785
319,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,784,FRP,True,-0.057014467543884284,False,0.008057783406031582
320,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,787,MOs,True,-0.06079033751367713,False,0.013170113972140296
321,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,791,MOs,True,0.04249548766003586,False,-0.004108625299001023
322,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,793,MOs,True,0.03488295972093636,False,-0.0005440645373104847
323,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,794,MOs,True,0.16541817467665454,False,0.01997092068852302
324,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,804,MOs,True,-0.060874505513003885,False,0.049425449087753925
