,Unnamed: 0,subject,date,eid,probe,neuron_id,region,task_responsive,task_roc,opto_modulated,opto_mod_roc
2021,24.0,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,139,AIp,True,-0.121712853896293,False,-0.0190892386202432
2022,25.0,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,140,AIp,True,-0.0467683606278592,False,0.0008711547799262
2023,26.0,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,146,SSp-bfd,True,-0.1076313282728159,False,0.0281292546152163
2024,27.0,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,148,AIp,True,-0.0361462690081567,False,0.011524949301648
2025,0.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,1,VAL,True,0.232424332439658,False,-0.0159927305770103
2026,1.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,27,VAL,True,0.0379298013921658,False,-0.0145691352415568
2027,2.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,38,VAL,True,0.3374800625888077,False,-0.0064894744812964
2028,3.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,47,VAL,True,0.3545500814524842,False,-0.1255868544600938
2029,4.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,59,VAL,True,0.3410257526077094,False,0.0699833409056489
2030,5.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,64,VAL,True,0.2903814171029404,False,0.1574965924579736
2031,6.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,74,VAL,True,0.6989304276586525,False,0.0391715886718158
2032,7.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,81,VAL,True,0.6656891107205092,False,-0.0447675299106464
2033,8.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,87,VAL,True,0.0069305563176289,False,-0.1059594123883083
2034,9.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,90,VAL,True,0.6149180082833676,False,-0.0392321671967287
2035,10.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,106,VAL,True,0.1987156806911256,True,0.2195290019688021
2036,11.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,107,PO,True,0.39023402689351,False,-0.1522035438437073
2037,12.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,112,VAL,True,0.8457757284841512,False,0.0294790246857488
2038,13.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,119,PO,True,0.4726344249795187,False,0.0553081932454944
2039,14.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,120,PO,True,-0.0177568307510087,False,-0.0297819173103135
2040,15.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,121,PO,True,0.0837153685039044,False,-0.0255262759351808
2041,16.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,125,PO,True,0.7149560383630795,False,-0.0585037104346508
2042,17.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,127,PO,True,0.8540212552196758,False,0.0916174466151749
2043,18.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,128,PO,True,0.1196225751094073,False,0.0850598212933513
2044,19.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,129,PO,True,0.3025548266982512,False,-0.0766772679085263
2045,20.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,135,PO,True,0.2262278891035307,False,-0.011623504467666
2046,21.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,149,PO,True,0.2393416444509193,False,-0.0075874602453429
2047,22.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,155,PO,True,0.7209519250599306,False,0.0915114341965777
2048,23.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,156,PO,True,0.6247869085707689,False,0.0693775556565197
2049,24.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,162,PO,True,0.6594434742464461,False,0.0558003937604119
2050,25.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,168,PO,True,0.4063788363552423,True,-0.166098742995608
2051,26.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,177,LD,True,0.5444072132276563,False,-0.1616310767832802
2052,27.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,182,LD,True,0.592379982933765,False,-0.0751022262607905
2053,28.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,184,LD,True,0.6965067195934376,False,0.0325533848250794
2054,29.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,192,LD,True,0.3112582280253309,False,0.0905118885355142
2055,30.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,195,LD,True,0.2644112243604419,True,-0.1608132666969558
2056,31.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,198,LD,True,0.7048544166923667,False,0.0692563986066938
2057,32.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,201,LD,True,0.1827014222492995,False,0.0392397395123429
2058,33.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,204,LD,True,0.7021942031563075,True,-0.1933590792064212
2059,34.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,205,LD,True,0.5637439005239071,False,-0.0525594426775708
2060,35.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,209,LD,True,0.030058899322459,False,0.0455701953657428
2061,36.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,211,LD,True,0.4090995952918383,False,0.0781235801908222
2062,37.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,212,LD,True,0.5096011760944055,True,0.1022716946842343
2063,38.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,220,LD,True,0.1597017382206085,False,0.0989474481296381
2064,39.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,228,LD,True,0.1933555206999049,False,0.0230198394669092
2065,40.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,231,LD,True,0.493439338238772,False,-0.132992579130698
2066,41.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,233,LD,True,0.2908865927886643,False,0.0534605482356504
2067,42.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,246,LD,True,0.2737181876491168,False,-0.0325382401938513
2068,43.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,248,LD,True,0.365238236690891,False,-0.1410419506285021
2069,44.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,253,LD,True,0.4570118195974109,False,0.0367257307284567
2070,45.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,258,LD,True,-0.1082570682025017,False,0.0037028623353021
2071,46.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,262,LD,True,0.3157821046716451,False,-0.0032636680296832
2072,47.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,263,LD,True,0.7381165461119448,False,0.2095259730425565
2073,48.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,285,LD,True,0.3545614337150846,False,-0.0165303649856125
2074,49.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,286,LD,True,0.0087336740273475,False,0.1030667878237165
2075,50.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,291,LD,True,0.4821476210387698,False,0.044260184764501
2076,51.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,308,LD,True,0.2226519263843611,False,0.0310616386490989
2077,52.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,309,LD,True,0.4950513595280488,False,0.1239209450249885
2078,53.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,322,LD,True,0.1221541296693273,False,0.0701953657428442
2079,54.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,329,LD,True,0.2836514174245879,False,0.0176662123277298
2080,55.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,340,LD,True,0.6490618300982538,False,-0.0226563683174314
2081,56.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,344,LD,True,0.3299762170098521,False,-0.0201347872179311
2082,57.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,347,LD,True,0.8305599125118961,False,-0.1154096622747236
2083,58.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,349,LD,True,0.6446306635965102,False,-0.0005376344086021
2084,59.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,359,LD,True,0.4755916893869589,False,-0.0162047554142057
2085,60.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,388,LD,True,0.662062062819637,False,-0.1170755717098288
2086,61.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,390,LD,True,0.6399383950549544,False,-0.0092760866272906
2087,62.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,400,LD,True,0.3760304543364696,True,-0.15436165379373
2088,63.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,412,LD,True,0.3041498195936269,True,-0.1868317431470543
2089,64.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,413,LD,True,0.7199340055134156,False,-0.1196804482810843
2090,65.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,475,CA3,True,-0.5344437107519171,False,-0.0735726185067394
2091,66.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,521,CA1,True,0.2468549502487089,False,0.0771391791609874
2092,67.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,525,CA1,True,-0.3137235610534143,False,0.0191731031349386
2093,68.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,541,CA1,True,-0.086574246635473,False,-0.0043086475844312
2094,69.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,546,CA1,True,0.4096577482030312,False,-0.1684613054672118
2095,70.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,550,CA1,True,-0.5996889480047453,False,-0.0313266696955929
2096,71.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,562,CA1,True,0.0724577080917037,False,-0.1056943813418143
2097,72.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,575,CA1,True,-0.0045692856967167,False,-0.0984476752991064
2098,73.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,579,CA1,True,0.0219836565259428,False,0.0874526730274116
2099,74.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,600,root,True,0.4221849699827253,True,-0.2456913524155686
2100,75.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,635,SSp-tr,True,-0.4412075780136946,False,-0.0629335150689082
2101,76.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,638,SSp-tr,True,0.0066202611398806,False,-0.0226487960018173
2102,77.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,639,SSp-tr,True,0.145452756613166,True,-0.1130243828562774
2103,78.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,640,SSp-tr,True,0.0508562444066456,False,-0.1055353627139179
2104,79.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,651,SSp-tr,True,0.8726635624535266,False,-0.0426624261699228
2105,80.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,657,SSp-tr,True,0.4239161900293076,False,-0.0459563834620626
2106,81.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,671,SSp-tr,True,0.8660924944515818,False,-0.0161517492049066
2107,82.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,673,VISa,True,0.2304433626158639,False,0.0150613357564741
2108,83.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,688,VISa,True,0.4754232974917174,False,-0.0555050734514614
2109,84.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,689,VISa,True,0.3294899617617954,False,0.0471982432227773
2110,85.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,692,VISa,True,0.8098023003468116,True,0.1706345600484626
2111,86.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,697,VISa,True,-0.1344959311598796,False,0.0528774799333637
2112,87.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,703,VISa,True,-0.3581809134408897,False,-0.0243752839618356
2113,88.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,711,VISa,True,-0.1270753355066609,False,-0.0595941238830834
2114,89.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,714,VISa,True,0.5994221698336326,False,0.1086400121157049
2115,90.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,716,VISa,True,-0.1487978899927913,False,-0.0219975768590036
2116,91.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,718,VISa,True,0.2005831278889143,False,0.0756777222474631
2117,92.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,720,VISa,True,0.0632037220284977,False,0.0479857640466454
2118,93.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,722,VISa,True,0.5424148911412618,False,-0.0133575647432984
2119,94.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,729,VISa,True,0.1991622030200803,False,-0.0942147508708163
2120,95.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,730,VISa,True,-0.0207727485152185,False,0.0275935180978343
2121,96.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,732,VISa,True,0.3210741510872628,False,0.0110934423746782
2122,97.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,738,VISa,True,0.633601940480087,False,0.1423746781765862
2123,98.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,741,VISa,True,0.0103967804983264,False,0.0748599121611388
2124,99.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,745,VISa,True,0.6513493110122623,False,-0.0040663334847796
2125,100.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,759,VISa,True,0.1545288905622963,True,-0.1014993184915948
2126,101.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,763,VISa,True,0.5038663914373667,False,0.0385733757383006
2127,102.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,764,VISa,True,0.7440575635395599,False,-0.0699379070119643
2128,103.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,775,VISa,True,0.0432710409457188,False,-0.0360593669544144
2129,104.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,782,VISa,True,-0.0085406855631382,False,-0.0096622747236104
2130,105.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,830,LD,True,0.362744523006306,False,0.0003180372557927
2131,106.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,855,LD,True,0.4186203595261566,False,0.0849083749810692
2132,107.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,870,CA1,True,-0.0689574271232041,False,-0.0415114341965773
2133,108.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,883,SSp-tr,True,0.0627685519621439,False,0.0238830834469181
2134,109.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,886,VISa,True,-0.0927177127461312,False,-0.0272830531576556
2135,110.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,887,VISa,True,0.1905609720564054,False,0.0335150689080721
2136,111.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,899,VISa,True,0.0756268814010205,False,0.028820233227321
2137,112.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,900,VISa,True,0.4762122797424548,False,-0.0642813872482205
2138,113.0,ZFM-01802,2021-03-09,2f72e869-fbd1-4ecd-a503-30dc24980ecf,probe00,911,CA3,True,-0.0359318031744709,False,-0.0308874753899742
0,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,0,PIR,True,-0.07824993725124596,False,0.030854735332347172
1,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,2,PIR,True,-0.12257969091756604,False,-0.022598718121106143
2,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,4,PIR,True,0.033933629746495164,False,0.017883555196988032
3,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,6,PIR,True,0.0795855893004409,False,0.07814082739455874
4,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,9,PIR,True,-0.01430447488257025,False,-0.08640580879386861
5,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,11,PIR,True,-0.04645200616730605,False,-0.07106808300838152
6,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,14,PIR,True,-0.09032683136720576,False,-0.06479315136031549
7,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,15,PIR,True,-0.036925400695614785,False,-0.04642553000761962
8,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,17,PIR,True,-0.019508139409803005,True,-0.020725202814754873
9,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,20,PIR,True,-0.08831887123955684,False,0.022616646497243487
10,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,27,PIR,True,-0.04806330452866725,False,0.018152480839047858
11,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,31,PIR,True,-0.21160000358564313,False,-0.008282909775447322
12,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,32,PIR,True,0.0665248843630104,False,0.026668459504280317
13,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,37,PIR,True,-0.0030298684068987836,False,-0.01719331271570068
14,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,43,PIR,True,-0.024205331851267498,False,-0.007700237550983813
15,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,47,PIR,True,-0.16181334934920577,False,-0.012155439021110603
16,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,48,PIR,True,-0.19641704614722644,False,-0.021092734525570367
17,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,49,PIR,True,-0.12108716698339839,False,-0.06964277710546363
18,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,52,PIR,True,-0.08047751801785652,False,-0.10320469723454795
19,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,53,PIR,True,-0.21620307289612384,True,0.17578772802653386
20,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,54,PIR,True,0.14578776578579378,False,-0.019237147595356663
21,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,59,PIR,True,-0.05875524400301191,False,-0.030155528662991427
22,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,61,PIR,True,0.20437717379612041,False,-0.003729102236564863
23,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,62,PIR,True,0.17340618164867871,False,-0.027349737797499052
24,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,64,PIR,True,0.1802435548065544,False,-0.032540002689256387
25,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,65,PIR,True,-0.602623346122127,True,-0.2048048048048049
26,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,66,PIR,True,0.2717827817419056,False,-0.0728698848101833
27,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,67,PIR,True,-0.1314720857685826,False,0.06285688673748391
28,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,71,PIR,True,-0.0825549499802789,False,-0.0054322979696114215
29,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,72,PIR,True,-0.11694350819319455,False,-0.021092734525570367
30,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,74,PIR,True,-0.29250779877371014,False,0.024768051633723198
31,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,75,PIR,True,-0.17210638603033457,False,-0.07408005019945318
32,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,76,PIR,True,-0.1467581304456954,True,-0.06637084846040064
33,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,77,PIR,True,0.028467765068665107,False,-0.047384698130966796
34,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,83,PIR,True,-0.1515359998565744,False,-0.04087669759311574
35,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,91,PIR,True,-0.19427238337695862,False,-0.00408766975931163
36,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,93,PIR,True,-0.0795788662196566,False,-0.06951727847250222
37,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,95,root,True,-0.38878679766216084,False,0.06983998924297441
38,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,98,EPd,True,-0.06366757502958154,False,-0.024606696248487325
39,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,99,EPd,True,-0.04838377137939687,False,0.01584868450540111
40,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,101,EPd,True,0.4035237907418696,True,-0.12236116713728662
41,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,108,root,True,-0.058580443902613966,False,0.006463179597507862
42,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,110,root,True,0.08050441034099443,False,0.009017973197077422
43,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,114,EPd,True,0.4484384524364444,False,-0.05098830173457036
44,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,123,EPd,True,-0.1031567105310337,False,-0.11406032898570218
45,,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,125,EPd,True,0.06986625551292636,False,0.03331092286316184
