subject,date,eid,probe,pid,region,neuron_id,mod_index_early,mod_index_late,modulated,p_value,firing_rate,latency_peak,latency_peak_onset
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,175,0.012459950160199407,0.023851904592381512,False,0.15483152485405172,5.279592625847248,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,177,-0.018867924528301883,-0.054823780704877256,False,0.8828918629890751,0.16741791204851583,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,182,0.06123175507297973,-0.06763972944108221,False,0.3185209708852378,1.0962790473091908,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,184,-0.04734781060875748,-0.1388394446422213,False,0.41928765890058006,1.221249641713678,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,187,0.014239943040227798,0.03488786044855807,False,0.6726647115841148,5.166004552375237,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,189,-0.0021359914560341586,0.11463154147383414,False,0.5308763826899692,2.014231933342909,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,192,0.015663937344250645,0.07333570665717337,False,0.7247730461693643,5.176912801602195,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,194,-0.047703809184763246,-0.12637949448202213,False,0.1325104166013561,8.814339647086875,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,195,-0.0847276610893557,-0.045923816304734855,False,0.9779682710578401,23.4309193395039,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,197,0.06123175507297951,0.11641153435386253,False,0.25890201979450755,0.6552063611757072,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,198,0.046991812032751934,0.08045567817728738,True,0.04048980575688932,2.7012144987884477,0.8514508310237261,0.8145852000006926
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,200,-0.07689569241723038,-0.04058383766464946,False,0.9092505062473613,1.4842333024244485,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,201,-0.01815592737629046,-0.019935920256318962,False,0.6037038520048856,0.30045112544684077,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,203,0.04414382342470624,0.040939836240655,False,0.6201832046667218,0.9238812823527164,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,204,-0.0024919900320398147,0.09932360270558926,False,0.39019016040492116,7.239520448908131,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,208,0.054111783552865944,0.03239587041651837,False,0.08165867682376793,3.200148332995356,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,219,0.09576361694553226,0.09113563545745818,False,0.2317012025235845,1.3137326242900536,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,224,-0.012103951584193529,-0.13883944464222142,False,0.5812173955665315,1.2523144384252296,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,225,-0.16447134211463155,-0.19544321822712707,True,0.02510042068878582,3.712124639104061,0.4464314907959306,0.40682598000057624
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,226,0.05304378782484864,-0.02207191171235312,False,0.9916775041372482,2.0576277943979773,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,228,-0.16696333214667147,-0.09398362406550365,False,0.45704777853976164,8.696957399970707,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,231,0.023495906016375967,0.06763972944108243,False,0.2906678001320907,3.0647437610694315,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,235,0.04343182627269493,0.0551797792808828,False,0.3244316670617291,1.4358575884614213,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,239,-0.1463154147383411,-0.04022783908864347,False,0.1135866908469807,1.701924015258071,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,241,0.07796368814524746,-0.009967960128159481,False,0.547334141605971,2.660901403819258,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,242,-0.05019579921680306,-0.0800996796012815,False,0.4520144833517368,0.7823111782550337,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,244,0.058739765040939806,-0.02100391598433604,False,0.06363316923079121,3.465266216380966,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,245,0.04449982200071201,0.07511569953720199,False,0.09287703886262666,1.910840701539576,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,247,-0.017799928800284803,0.15806336774652907,False,0.6956549659243911,3.769037243766446,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,248,-0.02491990032039859,0.01103595585617656,False,0.1376931440251956,11.442042031519742,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,250,0.016731933072267724,-0.01708793164827338,False,0.31500073037284726,5.603283064864562,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,251,0.03381986472054099,-0.02420790316838739,False,0.4889073973191608,0.44462972392488276,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,253,-0.04058383766464935,-0.0024919900320399258,False,0.29957435085537587,0.5034394154093472,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,255,-0.14951940192239221,-0.06479174083303674,False,0.4843756269217302,5.217937304129664,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,257,-0.0021359914560341586,0.03809184763260953,False,0.9597330549831413,1.2006188225235634,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,260,-0.05553577785688868,-0.24528301886792447,False,0.07395828529828052,11.268458587299468,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,262,0.047703809184763246,0.12317550729797078,False,0.7073483871222832,8.52930235206943,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,264,-0.04058383766464935,0.04449982200071201,False,0.691567473151357,40.21017800909156,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,265,-0.04129583481666066,-0.09433962264150941,False,0.9189707082658402,0.5511037218140946,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,269,-0.022783908864364544,-0.045923816304734744,False,0.3040940504916725,1.160542863407134,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,271,0.09469562121751496,0.1655393378426484,False,0.7557597312098016,2.3820296409735717,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,273,-0.01815592737629057,-0.01815592737629057,False,0.37012157915168753,0.16196378743503728,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,274,-0.01815592737629057,-0.01815592737629057,False,0.4376289643931791,0.16196378743503728,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,275,0.09861160555357773,0.11178355286578867,True,0.03940931125650571,0.352621013054027,0.467119950000324,0.0
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,277,0.003915984336062772,0.0320398718405126,False,0.7760666205006667,9.603764900924707,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,279,-0.04414382342470624,-0.050907796368814484,False,0.972547428039288,0.9075189085122807,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,282,0.05233179067283733,0.03524385902456384,False,0.5366211095138101,0.360209360342345,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,292,0.04307582769668916,0.07867568529725877,False,0.21058247019158804,0.5340299404153791,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,295,-0.056959772160911304,-0.09327162691349233,False,0.48041216382035645,0.37182901712758193,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,296,0.11997152011391954,0.17942328230687066,False,0.6385951651244258,4.261805545801596,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,297,-0.01815592737629057,0.03809184763260953,False,0.20500069041433722,5.766669667416159,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,298,-0.03559985760056961,0.030971876112495522,False,0.24465662302851443,0.94783200348147,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,299,0.029547881808472898,0.07369170523317914,False,0.22167833501041279,0.9850623323647802,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,303,-0.0003559985760056561,-0.0003559985760056561,False,1.0,0.08560604284633742,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,304,-0.0024919900320399258,-0.0049839800640797405,False,0.8958540246587328,0.5525265369306542,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,309,-0.032751868992524136,0.19295122819508714,False,0.10896141200995457,2.873375127892162,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,311,0.07119971520113921,0.012459950160199185,False,0.9382831567186412,1.9971581519441932,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,313,0.06514773940904228,0.2228551085795656,False,0.31668218060062636,10.990061096159302,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,315,-0.03239587041651837,-0.12459950160199373,False,0.0926626309180002,7.9551964525376215,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,320,-0.036667853328586686,-0.0900676397294411,False,0.2720933537134843,0.27104627970460854,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,322,0.026699893200427205,-0.058739765040939806,False,0.10077930598646234,0.9305210862299946,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,325,-0.033819864720541104,0.18761124955500175,False,0.2008705285593244,8.56937831118586,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,327,0.07369170523317892,0.1292274830900677,False,0.2784220709233275,3.734415409263495,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,328,0.1623353506585974,0.10181559273762919,False,0.31798098789495743,3.7986792253614383,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,329,-0.15984336062655746,-0.18867924528301883,False,0.4523291420153124,2.1000751120420063,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,330,-0.01708793164827338,0.020291918832324507,False,0.1824310126289711,0.3696947944527425,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,333,0.07760768956924169,0.18761124955500175,False,0.2692906221130582,2.999057129854929,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,334,0.06229975080099681,0.016375934496261957,False,0.40977893259748865,0.41475060647713063,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,336,0.10395158419366335,0.0758276966892133,False,0.6490407180340971,2.0521736697844988,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,337,0.01815592737629057,0.0551797792808828,False,0.7541461396781539,0.13777593045352365,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,338,0.018511925952296338,0.036667853328586686,False,0.7847467965995428,0.1861516444165509,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,339,-0.07262370950516195,-0.12531149875400494,True,0.03698169923929839,1.2840906426950613,0.09347324391387701,0.001533180000478751
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,340,0.03915984336062661,0.02029191883232473,False,0.23468225769945383,0.3533324206123068,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,343,0.018867924528301883,0.002847988608045471,False,0.3912546061931693,0.21863925624466232,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,344,0.03915984336062661,0.027055891776432972,False,0.7035186466521701,8.098189371751864,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,347,0.017443930224279036,0.0740477038091849,False,0.7113588473737691,0.2525496831893334,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,348,-0.03524385902456384,0.049839800640797405,False,0.5739969256909982,3.2703405454122976,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,352,0.03809184763260953,0.18511925952296182,False,0.18033422547376132,2.130191365342518,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,357,0.003203987184051238,-0.041651833392666315,False,0.6030133413922929,2.3227456777835873,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,358,0.015307938768244878,-0.08864364542541836,False,0.8108701712189289,3.8650772641342206,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,363,0.02029191883232473,0.02029191883232473,False,0.29418340222319794,0.15722107037983854,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,365,0.040583837664649236,0.07404770380918468,False,0.23550325702666164,0.6616090292002255,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,366,0.164115343538626,0.20719117123531516,False,0.6096164276086743,10.964687559913989,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,368,-0.002847988608045582,-0.07760768956924169,False,0.11020759065748942,0.26891205702976906,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,371,0.004627981488074084,0.12602349590601625,False,0.7968980041430744,8.662098429614995,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,372,0.08401566393734439,0.08971164115343533,False,0.563867187363681,2.4716669933168283,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,373,0.04912780348878609,0.011391954432182327,False,0.25003799754165457,3.8271355276926307,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,375,0.04022783908864369,-0.0462798148807404,False,0.3289871619893342,0.8520291189664553,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,377,-0.05838376646493404,-0.04734781060875748,False,0.3667035863841773,1.107424432388908,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,378,-0.12459950160199362,-0.17337130651477395,False,0.3297388396861053,13.588832906555457,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,380,0.09291562833748657,0.018867924528301883,False,0.7652906791354503,0.345032665765709,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,381,0.0729797080811676,0.07547169811320753,False,0.8069928379529894,0.526678728979821,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,382,-0.0017799928800285025,-0.03310786756852979,False,0.8158837898883594,0.7448437135189635,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,383,0.21075115699537195,0.15236739053043769,False,0.6207218709791511,6.271294762089306,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,384,-0.0021359914560341586,0.07191171235315053,False,0.28354775289356293,3.5862055012885343,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,386,0.08971164115343533,-0.01495194019223911,False,0.7200802262785054,1.6471456332705257,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,387,0.03417586329654676,0.011391954432182105,False,0.7499517856208642,10.23549481267718,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,388,0.11249555001779998,0.029547881808472676,True,0.02377433972056886,1.6857987772703953,0.6762338297573933,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,390,0.18120327518689927,0.19117123531505875,False,0.5053621976257386,14.125234205498435,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,391,0.1459594161623352,0.10715557137771459,False,0.22394597036659902,4.574587735591954,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,395,0.04449982200071201,-0.0049839800640797405,False,0.5747841814071973,1.0974647265729907,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,397,0.029547881808472898,-0.12602349590601647,False,0.847084361992008,1.6409801010987672,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,399,-0.10110359558561766,-0.14204343182627266,False,0.9460633359289289,1.2722338500570645,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,401,0.08579565681737278,0.11000355998576006,False,0.5476833104500753,1.020395574426011,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,402,0.06336774652901389,-0.0017799928800286136,False,0.3840070352542132,4.1892419748570555,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,405,0.002847988608045471,-0.15521537913848338,False,0.5856757668907282,2.570078372212202,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,406,0.10537557849768597,0.011391954432182327,False,0.21159203693311812,0.9326553089048341,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,408,0.021715913136347353,0.06621573513705936,False,0.42954660497177455,6.67300289666464,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,411,0.04307582769668916,0.08971164115343533,False,0.9292380015088227,6.774022769940373,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,413,0.05660377358490565,0.037735849056603765,False,0.963036854174384,0.12829049634312617,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,415,0.05660377358490565,0.037735849056603765,False,0.971857803959208,0.12805336049036622,,
