subject,date,eid,probe,pid,region,neuron_id,mod_index_early,mod_index_late,modulated,p_value,firing_rate,latency_peak,latency_peak_onset,sert-cre,subject_nr
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,261,0.0,0.0,False,1.0,0.7680005526893119,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,263,-0.02,-0.02,False,0.4894032177855731,0.3164860846634269,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,270,-0.0732,0.0087999999999999,False,0.8184312607477984,8.61753698361479,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,EPv,282,-0.2004,-0.062,False,0.9984496164225802,3.258571396601905,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,EPv,285,0.1408,-0.0343999999999999,False,0.4987444291571296,0.6385096109158505,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,BLA,296,0.016,-0.0367999999999999,False,0.9942249844363916,0.3041333303495112,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,LA,302,-0.04,-0.06,False,0.3888175066658718,0.4204196037184419,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,LA,303,-0.042,0.0576,False,0.6620483598811517,1.5104436826601777,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,LA,313,-0.0472000000000001,-0.0376,False,0.3879602456166792,0.235980203100321,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,LA,319,0.0,0.0,False,1.0,0.4698306209741048,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,LA,323,0.0,0.0,False,0.2767410878895974,0.2385359453721656,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,LA,325,0.0188000000000001,-0.0204,False,0.8215815882883096,0.221497663559868,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,LA,326,-0.02,-0.04,False,0.744090767904571,0.4101966346310634,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,CP,337,0.0,0.0,False,1.0,0.3961400521359179,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,340,0.0,0.02,False,0.1733734991778229,0.3607856173754005,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,343,0.0,0.0,False,1.0,0.1865691858446581,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,344,-0.02,0.0,False,0.3634546000462482,0.4464029834821957,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,347,0.0,0.0,False,1.0,0.1618636772168266,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,353,-0.0087999999999999,-0.0016,False,0.2228408399234543,4.557314427744286,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,LA,364,-0.0512,-0.1044,False,0.6106320696979649,0.3007256739870517,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,LA,366,-0.02,-0.02,False,0.6044178774333848,0.4110485487216783,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,369,0.0,0.0,False,1.0,0.1946623697054994,,,0.0,8.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,Eth,13,-0.1167999999999999,-0.1815999999999999,True,0.0098781155160159,1.507521778245811,0.4135663859069609,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,Eth,27,-0.2868,-0.1200000000000001,False,0.0645800579056681,2.9063856303638023,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,Eth,29,-0.0552,0.1231999999999999,False,0.9727033037463088,11.67944369740838,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,Eth,45,-0.236,-0.3228,True,0.007123732260052,4.746725780764903,0.4262054611226631,0.4071752212030333,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,Eth,47,-0.1871999999999999,-0.2784000000000001,True,0.0077624888257378,5.068849475151707,0.3299964622806328,0.1418978164906548,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,Eth,61,-0.1544000000000001,-0.0388,False,0.186598985477509,7.219763067949645,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,Eth,66,-0.0375999999999999,-0.0147999999999999,False,0.2218330255476888,5.431185157948018,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,67,-0.0764,-0.048,True,0.0330293713597135,1.806544968652684,0.2112281730160248,0.1206357109276723,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,69,0.0495999999999998,0.0855999999999999,False,0.0985165044224224,4.212419679451334,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,72,0.0144000000000001,0.052,True,0.0282109512734813,5.823893725606831,0.2450158959632062,0.0779772458381558,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,77,-0.1048,0.2183999999999997,False,0.1928307079851989,10.88204852299005,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,79,-0.0332,0.1643999999999998,False,0.2482504765194896,6.58236027294787,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,80,-0.0564,-0.0612,True,0.0489857231101749,3.0873395782065884,0.4694287343622818,0.102384213357709,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,81,0.1224,-0.2376,False,0.0587385759060692,8.092020986747379,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,84,0.0112,-0.0384000000000001,False,0.601661617238735,8.630177172057602,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,86,-0.0511999999999999,0.1495999999999999,False,0.9488919703949116,5.882072772667395,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,87,0.0863999999999998,-0.1548,False,0.116921320044629,8.27511387014386,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,88,-0.068,0.1455999999999999,False,0.1430329158816591,5.002970260097832,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,89,-0.2196,-0.5800000000000001,True,2.3572240533953348e-05,6.762886433679916,0.4110843184912482,0.2862854502595837,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,91,0.0588000000000001,0.0787999999999999,False,0.2495033413556282,13.007294889143624,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,92,0.0104000000000001,-0.0659999999999999,False,0.1546822541061979,3.532238173375613,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,99,0.0655999999999998,0.28,True,0.0222879922461719,6.897211586452102,0.6107930685502652,0.5908392601618289,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,109,-0.1672,-0.0352000000000001,False,0.3179103480134496,4.504170488975636,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,114,0.0287999999999999,-0.0739999999999999,False,0.2367066518075045,2.833234034427357,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,119,0.2043999999999999,0.2564000000000002,False,0.1708296816443434,12.590202456172662,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,124,-0.0703999999999999,-0.168,False,0.6641345836923171,3.8753234361886495,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,DG,137,-0.1852,0.0548000000000001,False,0.4214631396516153,4.342894748226865,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,DG,138,-0.5696,-0.7172000000000001,True,1.873819210906902e-09,10.692538832932476,0.0982103956298487,0.0825859279370888,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,DG,140,0.044,0.06,False,0.5399968545861532,2.868740364618731,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,DG,141,-0.068,0.0508000000000001,False,0.9891117652998602,3.651590777271919,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,DG,142,-0.2767999999999999,-0.07,True,0.0302640042719346,7.5234919165746525,0.2693024607756342,0.1160690857027475,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,DG,143,-0.1644,0.0263999999999999,True,0.0291928238477978,5.458991320146082,0.7168090760414998,0.6888566324278145,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,DG,144,-0.1916,-0.2055999999999999,True,2.8818605752434223e-05,12.598330411276711,0.235066200204983,0.0738672558368307,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,DG,146,0.2076,0.0979999999999998,False,0.6457537968412781,1.3026117522016158,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,DG,147,0.1060000000000001,0.1752000000000002,False,0.6298196365947575,3.3953462979389903,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,DG,149,-0.268,-0.4331999999999999,True,1.9248985796416207e-06,31.49924832507769,0.0225110823234899,0.0158503338843729,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,DG,152,-0.1499999999999999,-0.286,True,0.000156475349501,3.373956942402018,0.2495031048333658,0.1110867018041972,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,DG,154,-0.2092,-0.3648,True,0.0002501877178981,2.4683316289666086,0.7781051883366672,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,DG,159,-0.1439999999999999,-0.1199999999999998,False,0.1384221497182424,2.7143092176417905,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,DG,160,-0.6859999999999999,-0.6872,True,8.237777127106938e-11,35.61071024639452,0.3351023276227352,0.1102711407029346,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,CA1,176,-0.5376000000000001,-0.7804,True,1.3258594222520514e-10,7.414406203336094,0.0487455783691075,0.009668988710473,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,CA1,181,-0.4256,-0.4752,True,4.711057183248713e-07,6.015542351218103,0.092320205485521,0.0468345769550069,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,CA1,183,-0.0496,-0.1120000000000001,False,0.1270515566203042,0.8401738854922738,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,205,0.2575999999999998,0.0959999999999998,False,0.0527244977938538,1.1041185328185126,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,206,0.0,0.0,True,0.0174585459125075,0.1681203345206026,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,207,0.092,0.0836000000000001,False,0.6022102967382369,1.265394273567284,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,209,0.002,-0.0139999999999999,False,0.2748321927602905,0.241271930457048,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,211,0.1011999999999999,-0.414,True,0.0005653429881317,3.111723443518737,0.2627938290420388,0.1329579751682104,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,214,0.0412000000000001,0.0423999999999999,False,0.5578486981563057,0.9090476103213246,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,219,-0.0471999999999999,-0.1824,False,0.1641062235709532,3.378662600620152,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,223,0.1044,-0.1708,False,0.1714988637279307,10.604842475230887,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,225,-0.3215999999999999,-0.4604,True,0.001025929754128,10.4726562580124,0.4959967591667009,0.4819137455870077,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,227,0.0791999999999999,0.0744,False,0.9974906902912803,6.993035899257738,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,228,-0.0843999999999999,0.0572000000000001,False,0.6448645594083937,2.6437243443697818,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,238,0.0167999999999999,-0.374,True,0.000461379578331,4.673146397717718,0.2535190807425351,0.186106604478482,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,Eth,252,-0.02,-0.02,True,0.015107961475209,0.3897140578836361,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,Eth,259,-0.0416,-0.1919999999999999,True,0.0022941983074352,3.020604788931234,0.0412785417247505,0.0,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,Eth,269,0.1064,0.0632000000000001,False,0.983929610437666,5.110344824893433,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,276,-0.1055999999999999,-0.0379999999999999,False,0.3031596513025238,3.9681532392191095,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,277,0.1467999999999998,0.0899999999999998,False,0.4540243169577976,5.041043312953643,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,282,-0.1288,0.0795999999999999,False,0.8324932597526459,1.1473250310031966,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,285,0.1128,0.304,False,0.0841062511634495,4.10718405020943,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,287,-0.1039999999999998,-0.1091999999999999,True,0.0216844323431533,3.197280865666626,0.8355596507476548,0.5942305056214536,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,291,-0.0803999999999999,0.006,False,0.9757497767713303,5.422629415733229,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,DG,294,0.1344,0.0964,False,0.7670528728697892,1.4069918072220409,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,DG,297,-0.1968,-0.1784000000000001,True,0.0002911564950042,1.73253779849476,0.7979649033968599,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,root,308,0.0799999999999998,-0.0315999999999999,False,0.8928779739665184,0.6292748398977264,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,311,-0.0652000000000001,0.3024,True,0.0149580202935987,4.9619026974668445,0.6626626561560442,0.4939155299616686,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,312,-0.1532,0.2156,False,0.2196975233736368,4.170068755488129,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,318,-0.0648,-0.0439999999999999,False,0.0614418212999247,1.4159753365475694,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,321,0.1155999999999999,-0.4316,True,0.0015084895227585,3.4975874174057178,0.2763038886459981,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,323,-0.0771999999999999,-0.2292,True,0.0109474689236005,0.9257313076401632,0.324656235879047,0.1452708232600343,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,324,-0.0759999999999999,-0.26,False,0.9066552248260408,3.375240303734236,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,325,-0.1492,0.2343999999999999,False,0.161558412764036,16.541244210962194,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,326,0.058,0.02,False,0.4620624828004017,4.18461351725327,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,327,0.0443999999999999,-0.1876,False,0.1157719403102561,4.0092208018500965,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,343,-0.1211999999999999,-0.0451999999999999,False,0.0526704902201692,1.1930982518523174,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,347,0.04,0.02,False,0.4532675230671462,0.2181714264771179,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe01,f07d1d05-72a9-4599-8970-bce441c9d21c,SNr,4,-0.0699999999999999,0.0383999999999999,False,0.8893362510828001,99.17586841602792,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe01,f07d1d05-72a9-4599-8970-bce441c9d21c,root,8,-0.0871999999999999,0.028,False,0.6021857442512664,70.0966576348779,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe01,f07d1d05-72a9-4599-8970-bce441c9d21c,root,9,0.0428000000000001,0.2916000000000001,False,0.2465311661293113,17.64918499467321,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe01,f07d1d05-72a9-4599-8970-bce441c9d21c,root,22,-0.2764000000000001,-0.1191999999999999,False,0.0686510890241844,16.809868007021446,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe01,f07d1d05-72a9-4599-8970-bce441c9d21c,root,23,-0.2356,0.2067999999999998,False,0.2738483734688065,34.77818168303422,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe01,f07d1d05-72a9-4599-8970-bce441c9d21c,root,24,-0.1104000000000001,0.4096000000000002,True,0.002899133034189,9.385206621861396,0.6584858706623891,0.5708185208350187,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe01,f07d1d05-72a9-4599-8970-bce441c9d21c,root,28,0.1916000000000002,-0.1815999999999999,False,0.1246446150896471,5.076541637341227,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe01,f07d1d05-72a9-4599-8970-bce441c9d21c,MRN,34,-0.1624,0.0867999999999999,False,0.1056401591196093,6.708974677544658,,,1.0,7.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe01,f07d1d05-72a9-4599-8970-bce441c9d21c,MRN,41,0.1392,0.2507999999999999,True,0.0290235687466549,4.576031507090175,0.5041166004052684,0.4675706037269265,1.0,7.0
