,Unnamed: 0,diameter,baseline_subtracted,subject,expression
2632,,32.7612348338808,1.4083885184526361,ZFM-03332,0
2633,,32.84850581515365,1.6310869684078722,ZFM-03332,0
2634,,32.872863269863096,1.64496272943442,ZFM-03332,0
2635,,32.83153556667499,1.5792022722347108,ZFM-03332,0
2636,,32.54547594060792,1.2541305540995855,ZFM-03332,0
2637,,32.36555163680689,1.047505406208169,ZFM-03332,0
2638,,32.140032900770315,0.7968961269588425,ZFM-03332,0
2639,,31.911800139072493,0.6113084790884844,ZFM-03332,0
2640,,31.83592923623614,0.5007751709882846,ZFM-03332,0
2641,,31.735286975699843,0.40598170779606524,ZFM-03332,0
2642,,31.4774370576702,0.17787814805544677,ZFM-03332,0
2643,,31.17754838419992,-0.08337382544599686,ZFM-03332,0
2644,,31.124701801771852,-0.3093790520299,ZFM-03332,0
2645,,31.200621905007228,-0.21220605914268542,ZFM-03332,0
2646,,31.085929216399567,-0.3296516713776262,ZFM-03332,0
2647,,30.854942471129167,-0.5677905590028969,ZFM-03332,0
2648,,30.772736154551353,-0.6478327180542204,ZFM-03332,0
2649,,30.790484644181312,-0.6337632903913254,ZFM-03332,0
2650,,30.795356890781857,-0.6118999002806647,ZFM-03332,0
2651,,30.769952257848878,-0.6041862115427623,ZFM-03332,0
2652,,30.85570966869707,-0.5252659166071537,ZFM-03332,0
2653,,31.07018142768911,-0.29317621088021323,ZFM-03332,0
2654,,31.34259686302441,-0.03259739642618903,ZFM-03332,0
2655,,31.439466569200714,0.14077264685953533,ZFM-03332,0
2656,,31.657843032553846,0.33557720353901205,ZFM-03332,0
2657,,32.04109518398839,0.6083543444196023,ZFM-03332,0
2658,,32.306938657316394,0.856180375801111,ZFM-03332,0
2659,,32.487391625562054,1.0277750832713872,ZFM-03332,0
2660,,32.54766383316649,1.0668929143457746,ZFM-03332,0
2661,,32.42400068193511,0.9045884493001384,ZFM-03332,0
2662,,32.2862619846607,0.7569930340989094,ZFM-03332,0
2663,,32.21156963804933,0.6397578130568341,ZFM-03332,0
2664,,32.15273949780422,0.5416136951403916,ZFM-03332,0
2665,,31.919674712828396,0.3612130902211493,ZFM-03332,0
2666,,31.884104754780353,0.3256431321731067,ZFM-03332,0
2667,,32.07439478735798,0.5159331647507301,ZFM-03332,0
2668,,40.675956880284815,0.5697143952731409,ZFM-03332,0
2669,,40.47399955532389,0.36775707031221805,ZFM-03332,0
2670,,40.164170191444846,0.057927706433167477,ZFM-03332,0
2671,,39.91946379464678,-0.12102100813714803,ZFM-03332,0
2672,,39.81458709648083,-0.22589770630309688,ZFM-03332,0
2673,,39.962747247838934,-0.07773755494498949,ZFM-03332,0
2674,,40.318865047586364,0.278380244802439,ZFM-03332,0
2675,,40.61799970626387,0.5775149034799449,ZFM-03332,0
2676,,40.833970427808296,0.7934856250243667,ZFM-03332,0
2677,,41.09596665046262,1.055481847678696,ZFM-03332,0
2678,,41.63894415834197,1.598459355558045,ZFM-03332,0
2679,,41.686202937296365,1.7952022269228805,ZFM-03332,0
2680,,41.70184635528328,1.8038698739984818,ZFM-03332,0
2681,,41.67301519692482,1.7590014326856238,ZFM-03332,0
2682,,41.43259745176148,1.493151503510731,ZFM-03332,0
2683,,41.283937072280544,1.3270848794553276,ZFM-03332,0
2684,,41.13160950730298,1.1586988687595494,ZFM-03332,0
2685,,40.84650230923108,0.959754647602839,ZFM-03332,0
2686,,40.782361463499,0.8727409257981084,ZFM-03332,0
2687,,40.82958426637159,0.9248356692323757,ZFM-03332,0
2688,,40.67297042210312,0.7886027654104334,ZFM-03332,0
2689,,40.39176665778801,0.5331090112716829,ZFM-03332,0
2690,,40.13717373366011,0.16249383397506273,ZFM-03332,0
2691,,39.88341777776521,-0.07941680349586772,ZFM-03332,0
2692,,39.54476766219762,-0.42140302678259856,ZFM-03332,0
2693,,39.36351921752507,-0.6070512799023021,ZFM-03332,0
2694,,39.28003580409363,-0.6891102991395368,ZFM-03332,0
2695,,39.28442993970438,-0.6872425312773792,ZFM-03332,0
2696,,39.26965484546048,-0.6908994855000183,ZFM-03332,0
2697,,39.20066528624146,-0.7382538379794383,ZFM-03332,0
2698,,39.11594022939347,-0.8869140197665154,ZFM-03332,0
2699,,38.92133423363951,-1.0726774095440164,ZFM-03332,0
2700,,38.7943960835526,-1.2101428100452545,ZFM-03332,0
2701,,38.66776528233971,-1.2293217385319228,ZFM-03332,0
2702,,38.89724311002189,-1.015377326320613,ZFM-03332,0
2703,,39.484429067674085,-0.558140326660553,ZFM-03332,0
2704,,40.01955484137434,-0.033071760908854164,ZFM-03332,0
2705,,40.512807731419954,0.45646377285505074,ZFM-03332,0
2706,,40.77700938395615,0.7080936901634655,ZFM-03332,0
2707,,40.823377235523026,0.7301202054229632,ZFM-03332,0
2708,,40.7577854379176,0.6585151102717344,ZFM-03332,0
2709,,40.654213715756526,0.5266744207955082,ZFM-03332,0
2710,,40.45912902037051,0.30472094725126336,ZFM-03332,0
2711,,40.20286712292879,0.02670419227839412,ZFM-03332,0
2712,,40.086324298900074,-0.08983863175031433,ZFM-03332,0
2713,,40.167812371738876,-0.008350558911517564,ZFM-03332,0
2714,,48.2935561727799,1.2535487942394965,ZFM-03332,0
2715,,47.69553367561466,0.6555262970742621,ZFM-03332,0
2716,,47.97756870239662,0.11743849217450815,ZFM-03332,0
2717,,48.38907249468755,-0.18505347284796306,ZFM-03332,0
2718,,48.18458009772057,-0.38954586981494754,ZFM-03332,0
2719,,48.29781598964101,-0.31845325888297904,ZFM-03332,0
2720,,48.78479204514536,0.16852279662137057,ZFM-03332,0
2721,,49.15374298141479,0.5374737328908059,ZFM-03332,0
2722,,48.68061694218215,0.7874968494980824,ZFM-03332,0
2723,,48.75551041196197,1.0579334915586895,ZFM-03332,0
2724,,49.26897396885373,1.5963120042516896,ZFM-03332,0
2725,,49.30128835916078,1.7848806070134362,ZFM-03332,0
2726,,49.365278541019485,1.8563008283551445,ZFM-03332,0
2727,,49.53547650217185,2.022085541403635,ZFM-03332,0
2728,,50.26883729266899,1.8118936343501766,ZFM-03332,0
2729,,50.362626205472544,1.7840126474264413,ZFM-03332,0
2730,,49.717487186297625,1.8625153751805252,ZFM-03332,0
2731,,49.5592120544427,1.8220058115386082,ZFM-03332,0
2732,,49.63113690482809,1.8622499565141268,ZFM-03332,0
2733,,50.04797175847571,2.271466210027913,ZFM-03332,0
2734,,50.105516956927715,2.3688153426078733,ZFM-03332,0
2735,,49.97728279871763,2.2940705521408575,ZFM-03332,0
2736,,49.7739900951229,2.170694125433538,ZFM-03332,0
2737,,49.67090367615683,2.087600560873963,ZFM-03332,0
2738,,48.74515889529987,1.4884659531317082,ZFM-03332,0
2739,,48.20654356278494,0.962790566886088,ZFM-03332,0
2740,,48.121958475949654,0.903189790857976,ZFM-03332,0
2741,,48.77126485658691,0.758605861156597,ZFM-03332,0
2742,,48.69000435640869,0.7093095934933902,ZFM-03332,0
2743,,48.066283039786995,0.03426000031913578,ZFM-03332,0
2744,,47.42656315889848,0.15075186590311912,ZFM-03332,0
2745,,46.64971054496961,-0.6658053604582294,ZFM-03332,0
2746,,46.638029381128376,-1.3483785432020103,ZFM-03332,0
2747,,47.143599589951194,-1.00516268643249,ZFM-03332,0
2748,,47.522977757045446,-0.6055795257475536,ZFM-03332,0
2749,,48.220688577175785,-0.018838108224096685,ZFM-03332,0
2750,,48.76293470808022,0.5392976876883029,ZFM-03332,0
2751,,48.67700616431434,0.6731026297210837,ZFM-03332,0
2752,,48.919194675877165,0.9085017472015172,ZFM-03332,0
2753,,48.098859164525685,0.6690247960924808,ZFM-03332,0
2754,,48.373553812510515,0.11007868553981777,ZFM-03332,0
2755,,47.86945790692973,-0.42786542098239333,ZFM-03332,0
2756,,48.24033236947989,0.0011750143044381232,ZFM-03332,0
2757,,48.66179296960405,0.3089882929178319,ZFM-03332,0
2758,,48.47516756090388,0.1193365816628853,ZFM-03332,0
2759,,48.536474051457205,0.2482323718262959,ZFM-03332,0
