,Unnamed: 0.1,Unnamed: 0,subject,date,eid,pid,region,neuron_id,mod_index_low,mod_index_high
94,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,288,-0.06285714285714272,-0.09333333333333327
95,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,293,0.02530612244897945,-0.0888888888888889
96,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,296,-0.12081632653061236,0.18666666666666676
97,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,297,-0.1004081632653061,0.05333333333333323
98,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,298,0.03510204081632651,-0.004444444444444251
99,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,305,0.11591836734693883,0.14666666666666672
100,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,306,-0.06938775510204087,0.09333333333333327
101,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,308,-0.15020408163265309,0.33777777777777773
102,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,311,0.209795918367347,-0.004444444444444473
103,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,312,-0.1093877551020408,0.07999999999999985
104,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,316,-0.12979591836734716,0.12444444444444436
105,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,318,0.07020408163265279,-0.057777777777777706
106,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,321,0.033469387755102,0.11555555555555541
107,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,323,-0.0065306122448979265,-0.1022222222222221
108,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,324,0.04979591836734687,-0.06666666666666665
109,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,325,-0.14693877551020418,0.09333333333333327
110,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,329,-0.09959183673469385,-0.16000000000000003
111,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,335,-0.07999999999999996,0.004444444444444695
112,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,340,0.013061224489795853,-0.07555555555555549
113,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,343,0.11346938775510207,-0.42666666666666675
114,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,351,-0.05306122448979589,0.09333333333333327
115,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,352,0.05714285714285716,-0.14222222222222214
116,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,355,-0.07428571428571418,0.08888888888888902
117,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,359,0.0,0.03555555555555556
118,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,360,0.04734693877551033,0.013333333333333197
119,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,361,-0.004081632653061273,0.053333333333333455
120,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,362,-0.05632653061224491,0.22666666666666657
121,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,364,0.01224489795918382,0.013333333333333197
122,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,365,-0.07918367346938782,-0.19111111111111112
123,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,366,-0.004081632653061273,0.053333333333333455
124,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,371,0.03265306122448974,0.022222222222222143
125,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,372,-0.08408163265306134,0.1333333333333333
126,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,376,0.026938775510204183,0.017777777777777892
127,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,378,0.0,-0.057777777777777706
128,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,380,0.11265306122448981,0.03555555555555556
129,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,383,-0.021224489795918178,-0.05333333333333323
130,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,384,0.002448979591836764,-0.013333333333333308
131,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,385,-0.04816326530612236,0.017777777777777892
132,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,391,1.0,1.0
133,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,393,-0.2995918367346938,0.28
134,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,AId,395,-0.1306122448979592,-0.14666666666666672
135,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,AId,397,-0.0032653061224490187,0.10666666666666647
136,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,AId,401,0.05795918367346942,-0.5066666666666667
137,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,AId,403,0.1461224489795918,-0.06666666666666665
138,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,405,0.038367346938775526,0.21777777777777785
139,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,407,0.14775510204081632,0.0755555555555556
140,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,411,-0.02857142857142858,0.0
141,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,412,-0.07183673469387752,-0.11111111111111105
142,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,413,0.08571428571428563,0.0
143,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,416,-0.04816326530612236,0.06666666666666665
144,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,417,0.061224489795918435,-0.04888888888888898
145,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,419,0.007346938775510292,-0.07111111111111101
146,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,420,0.03510204081632651,-0.18222222222222217
147,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,425,-0.0008163265306122547,-0.06222222222222218
148,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,430,0.11428571428571432,-0.07111111111111101
149,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,431,0.029387755102040725,-0.08444444444444443
150,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,435,0.05877551020408167,-0.008888888888888946
151,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,436,0.16408163265306142,-0.2222222222222222
152,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,440,-0.02857142857142858,-0.24888888888888872
153,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,443,-0.059591836734693815,-0.1333333333333333
154,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,445,0.1763265306122448,-0.11999999999999988
155,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,447,-0.04653061224489796,0.5244444444444445
156,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,448,-0.08571428571428585,0.07111111111111112
157,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,450,0.004081632653061273,0.01777777777777767
158,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,451,0.023673469387755164,-0.24888888888888894
159,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,453,0.020408163265305923,-0.06222222222222207
160,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,456,-0.0008163265306123657,-0.06666666666666665
161,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,459,0.0546938775510204,-0.12444444444444447
162,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,461,0.02857142857142847,-0.12
163,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,462,0.0424489795918368,-0.18222222222222229
164,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,463,0.004897959183673528,-0.3155555555555556
165,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,464,0.01632653061224465,-0.29333333333333333
166,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,465,-0.035102040816326396,-0.33333333333333337
167,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,466,0.027755102040816437,0.27555555555555555
168,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,467,0.059591836734693704,0.07555555555555538
169,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,468,0.03183673469387749,0.07555555555555538
170,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,473,0.08571428571428563,-0.022222222222222143
171,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,474,-0.0032653061224490187,-0.22222222222222232
172,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,477,0.0302040816326532,-0.14222222222222225
173,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,478,0.14367346938775527,-0.2666666666666666
174,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,479,0.04326530612244883,-0.39111111111111097
175,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,487,0.04979591836734709,-0.0444444444444444
176,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,488,-0.08244897959183684,-0.022222222222222143
177,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,489,-0.0685714285714285,-0.288888888888889
178,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,490,0.05795918367346942,-0.18666666666666665
179,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,491,-0.05142857142857138,0.004444444444444473
180,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,492,0.05795918367346942,-0.18666666666666665
181,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,493,-0.15918367346938778,-0.1200000000000001
182,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,494,-0.07999999999999996,0.1333333333333333
183,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,495,-0.022857142857142798,0.26222222222222213
184,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,499,0.06122448979591821,0.06666666666666665
185,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,501,-0.1885714285714286,-0.004444444444444473
186,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,504,-0.06612244897959185,-0.040000000000000036
187,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,505,-0.09387755102040818,0.004444444444444473
188,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,508,0.05877551020408167,-0.16000000000000003
189,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,509,0.0,0.1333333333333333
190,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,510,0.05632653061224491,0.017777777777777892
191,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,512,1.0,1.0
192,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,513,1.0,1.0
193,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,516,0.05877551020408167,-0.20444444444444443
194,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,521,-0.026938775510204183,-0.19999999999999996
195,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,522,0.050612244897959124,-0.27555555555555555
196,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,526,-0.01795918367346927,0.03555555555555556
197,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,528,-0.03183673469387749,0.03555555555555556
198,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,529,-0.07265306122448978,-0.07111111111111112
199,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,533,-0.01224489795918382,-0.28
200,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,535,0.0,0.0
201,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,543,-0.03591836734693876,0.08000000000000007
202,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,544,0.009795918367347056,0.12888888888888883
203,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,546,-0.09795918367346934,-0.18666666666666676
204,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,556,-0.03591836734693876,0.3555555555555554
205,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,557,0.1746938775510205,-0.11111111111111116
206,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,562,0.20734693877551025,0.2844444444444445
207,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,563,0.1779591836734693,-0.07111111111111112
208,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,565,-0.009795918367346834,-0.10666666666666669
209,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,567,0.07999999999999985,0.06666666666666665
210,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,568,-0.12244897959183687,-0.3155555555555556
211,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,572,1.0,1.0
212,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,574,0.002448979591836764,-0.2577777777777778
213,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,576,0.015510204081632617,-0.12888888888888883
214,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,577,-0.013877551020408219,0.1333333333333333
215,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,580,-0.1093877551020408,-0.15111111111111108
216,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,581,0.14857142857142858,-0.03555555555555556
217,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,582,0.03510204081632651,0.040000000000000036
218,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,583,0.15755102040816338,-0.2844444444444445
219,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,584,-0.011428571428571344,0.20444444444444443
220,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,585,-0.0881632653061224,-0.06666666666666665
221,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,586,0.22367346938775512,-0.1644444444444445
222,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,587,0.16000000000000014,-0.26222222222222213
223,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,589,0.13959183673469377,0.017777777777777892
224,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,593,-0.06938775510204076,0.013333333333333197
225,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,601,1.0,1.0
226,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,MOs,618,1.0,1.0
227,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,628,0.0,0.0
228,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,638,0.0,0.0
229,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,639,-0.1795918367346938,0.10666666666666669
230,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,649,-0.11428571428571432,0.2088888888888889
231,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,651,-0.007346938775510181,-0.08000000000000007
232,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,655,0.18122448979591832,-0.040000000000000036
233,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,656,0.15591836734693887,-0.23111111111111116
