,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,subject,date,eid,pid,region,neuron_id,mod_index_low,mod_index_high
4008,71.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,311,-0.0347222222222222,-0.0739644970414201
4009,72.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,312,-0.1180555555555554,-0.21301775147929
4010,73.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,318,-0.0364583333333333,-0.0991124260355029
4011,74.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,321,-0.046875,0.2559171597633136
4012,75.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,323,-0.0677083333333332,-0.0547337278106507
4013,76.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,324,0.0572916666666665,-0.1642011834319525
4014,77.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,325,-0.126736111111111,-0.1982248520710059
4015,78.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,326,0.0399305555555553,0.0798816568047338
4016,79.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,327,0.1302083333333332,-0.0399408284023667
4017,80.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,343,-0.03125,-0.1908284023668639
4018,81.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,347,0.0,0.0769230769230768
4019,0.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,f07d1d05-72a9-4599-8970-bce441c9d21c,SNr,1,1.0,1.0
4020,1.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,f07d1d05-72a9-4599-8970-bce441c9d21c,SNr,4,0.0433673469387756,-0.2520661157024794
4021,2.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,f07d1d05-72a9-4599-8970-bce441c9d21c,root,8,0.0471938775510203,-0.25
4022,3.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,f07d1d05-72a9-4599-8970-bce441c9d21c,root,9,0.1122448979591839,-0.0268595041322314
4023,4.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,f07d1d05-72a9-4599-8970-bce441c9d21c,root,22,-0.193877551020408,-0.4132231404958677
4024,5.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,f07d1d05-72a9-4599-8970-bce441c9d21c,root,23,-0.1096938775510204,-0.3367768595041323
4025,6.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,f07d1d05-72a9-4599-8970-bce441c9d21c,root,24,0.1505102040816326,-0.4442148760330578
4026,7.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,f07d1d05-72a9-4599-8970-bce441c9d21c,root,28,0.2053571428571428,0.169421487603306
4027,8.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,f07d1d05-72a9-4599-8970-bce441c9d21c,MRN,34,0.0433673469387754,-0.3471074380165289
4028,9.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,f07d1d05-72a9-4599-8970-bce441c9d21c,MRN,41,0.0510204081632652,0.2376033057851239
4029,10.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,f07d1d05-72a9-4599-8970-bce441c9d21c,MRN,45,-0.3558673469387756,-0.2024793388429753
4030,11.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,f07d1d05-72a9-4599-8970-bce441c9d21c,MRN,46,0.1734693877551021,-0.1983471074380166
4031,12.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,f07d1d05-72a9-4599-8970-bce441c9d21c,SCm,52,0.0752551020408163,-0.0041322314049586
4032,13.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,f07d1d05-72a9-4599-8970-bce441c9d21c,SCm,54,0.0663265306122449,-0.0805785123966942
4033,14.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,f07d1d05-72a9-4599-8970-bce441c9d21c,SCm,61,0.0,-0.1818181818181818
4034,15.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,f07d1d05-72a9-4599-8970-bce441c9d21c,SCm,86,-0.3112244897959184,0.0826446280991735
4035,16.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,f07d1d05-72a9-4599-8970-bce441c9d21c,POST,106,1.0,1.0
4036,17.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,f07d1d05-72a9-4599-8970-bce441c9d21c,POST,109,0.2857142857142856,0.5909090909090908
4037,18.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,f07d1d05-72a9-4599-8970-bce441c9d21c,RSPv,114,0.0,0.0
4038,19.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,f07d1d05-72a9-4599-8970-bce441c9d21c,RSPv,115,-0.0382653061224489,-0.5392561983471075
4039,20.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,f07d1d05-72a9-4599-8970-bce441c9d21c,RSPv,116,-0.3341836734693878,-0.1508264462809916
4040,21.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,f07d1d05-72a9-4599-8970-bce441c9d21c,RSPv,117,-0.2130102040816326,-0.2665289256198346
4041,22.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,f07d1d05-72a9-4599-8970-bce441c9d21c,RSPv,125,0.1951530612244898,-0.0268595041322313
4042,23.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,f07d1d05-72a9-4599-8970-bce441c9d21c,RSPv,127,0.0829081632653061,0.0165289256198346
4043,24.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,f07d1d05-72a9-4599-8970-bce441c9d21c,RSPv,131,1.0,1.0
4044,25.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,f07d1d05-72a9-4599-8970-bce441c9d21c,RSPv,132,1.0,1.0
4045,26.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,f07d1d05-72a9-4599-8970-bce441c9d21c,root,138,-0.0114795918367346,0.0578512396694215
4046,27.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,f07d1d05-72a9-4599-8970-bce441c9d21c,root,141,-0.0841836734693878,-0.024793388429752
4047,28.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,f07d1d05-72a9-4599-8970-bce441c9d21c,root,142,-0.0357142857142857,0.0
4048,29.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,f07d1d05-72a9-4599-8970-bce441c9d21c,root,143,0.1045918367346938,0.2272727272727273
4049,30.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,f07d1d05-72a9-4599-8970-bce441c9d21c,MRN,148,0.0,-1.1102230246251563e-16
4050,31.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,f07d1d05-72a9-4599-8970-bce441c9d21c,SCm,155,0.0,-0.1859504132231405
4051,32.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,f07d1d05-72a9-4599-8970-bce441c9d21c,SCm,181,0.0395408163265307,0.1528925619834709
4052,33.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,f07d1d05-72a9-4599-8970-bce441c9d21c,SCm,184,-0.0038265306122449,-0.2210743801652893
4053,34.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,f07d1d05-72a9-4599-8970-bce441c9d21c,RSPv,187,0.0408163265306122,0.1260330578512398
4054,35.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,f07d1d05-72a9-4599-8970-bce441c9d21c,SCm,194,0.0204081632653061,-0.140495867768595
4055,0.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,PO,8,0.003265306122449,-0.4177777777777777
4056,1.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,PO,9,0.1559183673469388,-0.0977777777777777
4057,2.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,PO,28,0.1420408163265305,0.1555555555555554
4058,3.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,PO,30,-0.3183673469387755,0.1511111111111112
4059,4.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,PO,40,-0.0612244897959182,0.0088888888888887
4060,5.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,PO,43,0.0220408163265306,-0.1688888888888889
4061,6.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,PO,45,0.0571428571428571,-0.4266666666666666
4062,7.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,PO,47,0.0710204081632652,0.1777777777777778
4063,8.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,PO,52,0.0677551020408162,-0.0622222222222221
4064,9.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,Eth,54,-0.0685714285714286,0.0266666666666666
4065,10.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,PO,56,0.1428571428571428,0.0888888888888888
4066,11.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,Eth,57,-0.0661224489795919,0.0577777777777779
4067,12.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,Eth,60,-0.0122448979591837,-0.1288888888888889
4068,13.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,Eth,65,0.1355102040816327,-1.1102230246251563e-16
4069,14.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,PO,66,0.0383673469387755,-0.0977777777777777
4070,15.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,PO,74,-0.0881632653061226,-0.1866666666666665
4071,16.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,PO,76,0.1812244897959183,-0.0355555555555554
4072,17.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,LP,83,-0.0914285714285714,-0.0933333333333333
4073,18.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,LP,86,-0.1893877551020409,-0.1866666666666667
4074,19.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,LP,89,0.1257142857142856,-0.0311111111111113
4075,20.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,PO,93,0.0204081632653061,-0.0177777777777776
4076,21.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,LP,96,-0.1020408163265306,-0.0488888888888889
4077,22.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,LP,100,0.0448979591836735,0.1822222222222222
4078,23.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,LP,102,-0.2048979591836734,0.0622222222222221
4079,24.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,LP,103,0.0089795918367348,-0.3244444444444444
4080,25.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,LP,104,-0.1126530612244899,-0.1066666666666666
4081,26.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,LP,105,-0.1355102040816327,-0.3822222222222222
4082,27.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,LP,106,0.1461224489795918,-0.3022222222222223
4083,28.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,LP,118,-0.0073469387755102,0.1155555555555554
4084,29.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,LP,120,-0.0432653061224489,0.093333333333333
4085,30.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,LP,122,-0.0742857142857144,-0.3466666666666667
4086,31.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,LP,125,-0.1559183673469388,-0.2222222222222222
4087,32.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,LP,138,0.0277551020408162,0.1999999999999999
4088,33.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,LP,145,0.2351020408163266,-0.4844444444444443
4089,34.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,LP,152,0.0693877551020407,-0.12
4090,35.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,LP,163,0.1485714285714285,-0.3777777777777777
4091,36.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,LP,171,0.0081632653061225,0.1999999999999999
4092,37.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,LP,172,-0.1371428571428571,0.2222222222222223
4093,38.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,LP,177,-0.1983673469387754,-0.6266666666666667
4094,39.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,LP,185,-0.0138775510204081,0.1022222222222222
4095,40.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,CA3,186,0.0538775510204081,-0.1244444444444444
4096,41.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,CA3,190,-0.0873469387755103,-0.1688888888888888
4097,42.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,DG,194,0.0138775510204083,-0.0044444444444444
4098,43.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,DG,199,-0.0106122448979592,-0.208888888888889
4099,44.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,DG,206,0.0236734693877551,-1.1102230246251563e-16
4100,45.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,DG,207,0.0571428571428571,0.0
4101,46.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,DG,215,0.170612244897959,-0.2088888888888889
4102,47.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,DG,218,0.0416326530612245,0.0666666666666666
4103,48.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,DG,219,0.177142857142857,0.0133333333333334
4104,49.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,DG,220,0.110204081632653,-0.2444444444444444
4105,50.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,CA1,239,0.1306122448979592,-0.1022222222222221
4106,51.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,CA1,251,0.0,-0.0666666666666666
4107,52.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,CA1,261,-0.0555102040816327,-0.1377777777777777
4108,53.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,CA1,265,0.1616326530612244,-0.3333333333333333
4109,54.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,root,273,0.0,0.0
4110,55.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,VISa,276,-0.0261224489795919,0.1333333333333333
4111,56.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,VISa,288,0.103673469387755,0.0088888888888889
4112,57.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,VISa,290,0.0718367346938775,-0.1777777777777778
4113,58.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,VISa,292,0.24,-0.1377777777777777
4114,59.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,VISa,298,0.076734693877551,-0.1244444444444443
4115,60.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,VISa,303,0.0,0.0
4116,61.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,PO,332,-0.266938775510204,-0.3688888888888888
4117,62.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,PO,336,0.0195918367346936,0.3333333333333335
4118,63.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,PO,337,0.2212244897959183,0.1733333333333333
4119,64.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,LP,339,-0.0799999999999999,-0.3733333333333332
4120,65.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,LP,343,-0.0040816326530612,-0.0311111111111112
4121,66.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,LP,344,-0.0212244897959184,-0.031111111111111
4122,67.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,LP,345,-0.0783673469387754,-0.3733333333333333
4123,68.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,LP,347,-0.0326530612244898,-0.4266666666666667
4124,69.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,LP,348,0.0522448979591836,-0.3333333333333332
4125,70.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,LP,349,0.0081632653061225,-0.1022222222222222
4126,71.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,LP,351,-0.263673469387755,-0.1244444444444443
4127,72.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,LP,354,-0.2979591836734694,-0.1022222222222222
4128,73.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,CA3,357,0.0,-0.0666666666666666
4129,74.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,DG,359,0.0,0.0
4130,75.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,DG,360,0.2367346938775512,-0.0088888888888887
4131,76.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,DG,362,0.243265306122449,-0.28
4132,77.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,CA1,373,-1.1102230246251563e-16,-0.0666666666666666
4133,78.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,CA1,375,0.1844897959183673,0.0533333333333332
4134,79.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,root,385,0.0718367346938775,-0.2266666666666666
4135,80.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,root,387,0.0857142857142856,-0.2088888888888889
4136,81.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,CA3,396,0.0,0.0
4137,82.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,CA1,404,-0.0816326530612243,-0.0444444444444445
4138,83.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,root,410,0.0,0.0
4139,0.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,a0f280a2-90f9-49b7-a597-c97530d1d2df,SNr,11,-0.0561224489795918,-0.0371900826446279
4140,1.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,a0f280a2-90f9-49b7-a597-c97530d1d2df,SNr,15,0.2410714285714286,-0.1962809917355371
4141,2.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,a0f280a2-90f9-49b7-a597-c97530d1d2df,SNr,19,0.0229591836734692,-0.2334710743801653
4142,3.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,a0f280a2-90f9-49b7-a597-c97530d1d2df,root,27,-0.0880102040816325,0.0537190082644627
4143,4.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,a0f280a2-90f9-49b7-a597-c97530d1d2df,root,30,0.0153061224489796,-0.1260330578512397
4144,5.0,,,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,a0f280a2-90f9-49b7-a597-c97530d1d2df,MRN,41,0.0178571428571427,0.2417355371900826
