,subject,date,eid,pid,sert_cre,acronym,high_level_region,neuron_id,mod_down_early,mod_up_early,mod_down_late,mod_up_late
96,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,246,-0.06312499999999999,0.16000000000000014,0.04437500000000005,0.25
97,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,247,0.13250000000000006,0.3600000000000001,0.135,0.010000000000000009
98,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,248,0.05499999999999994,-0.009999999999999898,-0.08875,-0.010000000000000009
99,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,250,0.078125,0.22999999999999998,0.05125000000000002,-0.07999999999999996
100,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,257,0.03249999999999997,-0.19999999999999996,-0.14812499999999995,-0.19999999999999996
101,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,258,0.0006250000000000977,0.010000000000000009,-0.07499999999999996,-0.25
102,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,260,0.04187500000000011,0.050000000000000044,0.04937500000000017,0.040000000000000036
103,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,261,0.08250000000000002,0.07999999999999985,-0.05249999999999999,-0.20999999999999996
104,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,267,0.09000000000000008,-0.36,-0.14687499999999998,-0.28
105,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,270,0.047499999999999876,-0.009999999999999898,-0.0031250000000000444,-0.09999999999999998
106,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,273,-0.022499999999999964,0.08000000000000007,0.2556250000000002,0.030000000000000027
107,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,280,0.016250000000000098,-0.019999999999999907,-0.43125,-0.08999999999999997
108,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,283,-0.02562500000000001,0.020000000000000018,-0.12062499999999998,0.030000000000000027
109,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,286,0.02499999999999991,-0.07999999999999985,0.05125000000000002,-0.09999999999999987
110,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,287,0.15249999999999986,0.039999999999999813,0.32000000000000006,-0.01000000000000012
111,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,288,-0.06437500000000007,-0.06000000000000005,0.03750000000000009,0.07000000000000006
112,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,290,0.04125000000000001,-0.10999999999999988,-0.008124999999999938,-0.009999999999999898
113,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,293,0.022499999999999964,0.1200000000000001,0.130625,-0.030000000000000027
114,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,295,0.03937500000000016,0.23999999999999977,0.2875000000000001,0.08999999999999986
115,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,297,-0.08937499999999998,-0.040000000000000036,0.20999999999999996,-0.1200000000000001
116,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,298,0.001875000000000071,-0.19999999999999996,0.12125000000000008,0.14000000000000012
117,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,299,-0.04437499999999994,-0.24,0.23875000000000002,0.22999999999999998
118,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,301,-0.02499999999999991,-0.10999999999999999,0.050000000000000044,0.040000000000000036
119,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,302,-0.024375000000000036,0.28,0.0774999999999999,0.3600000000000001
120,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,309,-0.025000000000000022,0.0,-0.025000000000000022,0.0
121,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,311,0.046875,0.030000000000000027,0.16812500000000008,-0.13000000000000012
122,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,316,-0.05249999999999999,0.10000000000000009,-0.07625000000000004,0.10000000000000009
123,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,317,-0.10624999999999996,-0.06000000000000005,-0.03687499999999999,-0.27
124,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,322,-0.018750000000000155,0.0,0.24624999999999986,-0.010000000000000009
125,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,323,0.06812500000000021,0.040000000000000036,-0.05249999999999999,-0.24
126,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,324,-0.025000000000000022,-0.09999999999999998,-0.0006250000000000977,0.0
127,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,325,-1.1102230246251565e-16,0.010000000000000009,-0.025000000000000133,-0.09999999999999998
128,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,326,0.10624999999999996,0.29000000000000004,0.19374999999999987,0.1299999999999999
129,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,328,0.2493749999999999,-0.30000000000000004,0.1706249999999998,-0.18999999999999995
130,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,333,0.08250000000000002,0.13000000000000012,-0.10687499999999983,-0.020000000000000018
131,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,334,0.0,0.0,0.0,0.0
132,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,335,-0.02375000000000005,-0.10999999999999999,0.234375,-0.06000000000000005
133,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,337,0.0006249999999998757,-0.09999999999999987,0.05125000000000002,0.020000000000000018
134,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,338,0.09749999999999992,-0.15999999999999992,0.17062500000000003,-0.05999999999999994
135,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,339,0.050000000000000044,0.0,0.0,0.0
136,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,347,0.02499999999999991,0.0,-0.02375000000000016,0.0
137,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,350,-0.07125000000000004,-0.19999999999999996,0.012499999999999956,-0.07999999999999985
138,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ACAd,Cortex,353,0.051875000000000115,-0.009999999999999898,-0.05062500000000003,-0.009999999999999898
139,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ACAd,Cortex,357,0.01937499999999992,0.10000000000000009,-0.10250000000000004,0.0
140,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ACAd,Cortex,360,0.04812499999999997,0.10000000000000009,0.02562500000000001,0.0
141,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ACAd,Cortex,361,0.014999999999999902,-0.009999999999999898,-0.03125,0.10000000000000009
142,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,366,0.10562500000000008,0.09999999999999987,0.32499999999999996,0.22999999999999998
143,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,367,0.0618749999999999,-0.040000000000000036,0.161875,0.0
144,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,370,0.024375000000000036,0.0,0.07437500000000008,-0.07999999999999985
145,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,374,0.030000000000000027,-0.18999999999999995,0.027499999999999858,-0.09999999999999998
146,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,375,0.04562500000000003,0.19999999999999996,-0.024374999999999925,0.10000000000000009
147,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,377,0.032500000000000195,0.0,0.03125,-0.10999999999999988
148,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,378,0.009374999999999911,-0.06000000000000005,-0.016249999999999987,0.019999999999999796
149,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,379,0.0031250000000000444,0.19999999999999996,-0.0024999999999999467,0.10000000000000009
150,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,381,0.15374999999999983,-0.17000000000000004,0.10124999999999984,-0.07999999999999996
151,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,382,0.03312499999999985,0.050000000000000044,0.12812500000000027,0.24
152,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,386,-0.00374999999999992,0.040000000000000036,0.2137500000000001,0.0
153,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,387,0.013125000000000053,0.10000000000000009,0.05624999999999991,0.16999999999999993
154,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,390,0.05812499999999998,-0.09999999999999998,0.1731250000000002,-0.040000000000000036
155,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,392,-0.0006249999999999867,-0.10999999999999999,-0.028750000000000164,0.04999999999999982
156,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,393,-0.06000000000000005,0.10000000000000009,-0.016875000000000084,0.19999999999999996
157,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,396,0.07562500000000005,0.0,0.12562499999999988,0.0
158,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,400,0.02499999999999991,-0.10999999999999988,0.0,0.0
159,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,403,0.08500000000000019,-0.07999999999999996,0.08000000000000007,-0.20999999999999996
160,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,404,0.2137500000000001,-0.22999999999999998,0.3474999999999999,-0.21999999999999997
161,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,405,0.22187499999999982,-0.20999999999999996,0.28437500000000004,-0.06999999999999984
162,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,407,0.004999999999999893,-0.19999999999999996,-0.07624999999999993,-0.09999999999999987
163,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,409,0.03312500000000007,-0.21999999999999997,0.005624999999999991,0.04999999999999982
164,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,410,0.11187499999999995,-0.17999999999999994,0.19625000000000004,-0.31999999999999995
165,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,413,0.03249999999999997,-0.30000000000000004,-0.07499999999999996,-0.21999999999999997
166,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,415,-0.0012500000000000844,-0.19999999999999996,0.09687499999999982,-0.19999999999999996
167,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,416,-0.09062499999999996,-0.10999999999999999,-0.02312499999999995,-0.15999999999999992
168,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,417,-0.08937499999999998,-0.09000000000000008,-0.2137500000000001,-0.16999999999999993
169,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,420,-0.0006249999999998757,0.010000000000000009,0.0462499999999999,-0.27
170,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,421,-0.09062499999999996,0.0,-0.02312499999999995,0.040000000000000036
171,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,422,0.11124999999999985,-0.2400000000000001,-0.02375000000000016,-0.25
172,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,423,0.02499999999999991,0.10000000000000009,0.02499999999999991,0.19000000000000017
173,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,425,-0.025000000000000133,-0.09999999999999998,-0.025000000000000133,0.010000000000000009
174,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,426,-0.050000000000000044,-0.09999999999999998,-0.025000000000000133,0.010000000000000009
175,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,427,0.0,0.10000000000000009,0.0,0.19999999999999996
176,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,429,0.0,0.0,0.0,0.10000000000000009
177,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,437,0.08687500000000026,-0.07000000000000006,-0.05875000000000008,-0.1200000000000001
178,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,440,0.09999999999999987,-0.08999999999999997,0.12812500000000004,0.13000000000000012
179,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,445,0.14500000000000002,-0.14000000000000012,0.06562500000000004,-0.1200000000000001
180,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,448,0.043749999999999956,0.10000000000000009,-0.026249999999999996,0.0
181,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,450,0.0,-0.009999999999999898,0.0,0.08000000000000007
182,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,452,0.013749999999999929,0.0,-0.02750000000000008,0.10000000000000009
183,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,453,0.011249999999999982,0.11999999999999988,-0.055625000000000036,-0.10999999999999999
184,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,459,0.022499999999999964,-0.039999999999999925,-0.15187499999999998,-0.020000000000000018
185,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,460,0.004999999999999893,-0.08000000000000007,0.03750000000000009,0.08000000000000007
186,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,461,-0.05312500000000009,0.31000000000000005,-0.114375,0.1100000000000001
187,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,462,-0.025000000000000022,0.10000000000000009,-0.025000000000000022,0.10000000000000009
188,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,477,0.04874999999999985,-0.040000000000000036,0.17375000000000007,-0.040000000000000036
189,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,479,0.0,0.10000000000000009,0.0,0.0
190,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,481,-0.036250000000000004,-0.18000000000000005,0.05687500000000001,0.040000000000000036
191,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,483,0.036250000000000115,0.28,0.08437500000000009,0.2200000000000002
192,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,485,0.0731250000000001,-0.08999999999999986,0.14437500000000014,-0.11999999999999988
193,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,487,-0.04999999999999993,0.20999999999999996,-0.11874999999999991,0.09000000000000008
194,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,491,-0.08562499999999995,-0.009999999999999898,0.03624999999999989,0.08999999999999986
195,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,492,0.025000000000000133,0.0,0.0,0.0
196,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,493,0.0,0.0,0.0,0.0
197,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,495,-0.04937500000000006,0.0,-0.09812500000000002,0.10000000000000009
198,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,496,-0.10999999999999999,0.18999999999999972,-0.04874999999999996,0.17999999999999972
199,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,497,-0.040000000000000036,-0.08999999999999986,-0.03125,0.07000000000000006
200,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,499,0.06125000000000003,-0.17999999999999994,0.04187500000000011,0.14000000000000012
201,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,500,0.161875,0.09000000000000008,0.018749999999999822,-0.010000000000000009
202,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,505,0.13812500000000005,0.040000000000000036,0.31000000000000005,0.2599999999999998
203,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,506,-0.03312499999999996,0.040000000000000036,-0.11125000000000007,0.11999999999999988
204,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,509,0.16687499999999988,-0.21999999999999997,0.08374999999999999,-0.29000000000000004
205,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,510,0.061875000000000124,0.050000000000000044,0.18374999999999986,0.16999999999999993
206,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,512,-0.007500000000000062,0.0,-0.036250000000000115,0.0
