,subject,date,eid,pid,sert_cre,acronym,high_level_region,neuron_id,mod_down_early,mod_up_early,mod_down_late,mod_up_late,fr_down,fr_up
1,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,root,Midbrain,6,0.0,0.0,0.0,0.09523809523809534,0.009905151884003502,0.06626593250342566
2,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,root,Midbrain,13,0.03210463733650415,0.165532879818594,-0.13793103448275867,0.09070294784580502,15.706089989620555,18.466285789565692
3,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,root,Midbrain,22,-0.06539833531510109,0.009070294784580435,-0.16646848989298468,-0.09070294784580502,5.55363304113091,12.689264844417847
4,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,root,Midbrain,24,-0.08799048751486316,0.01133786848072571,-0.04756242568370983,-0.0453514739229024,8.539643728865727,5.456059723426825
5,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,MRN,Midbrain,36,-0.13317479191438775,0.23356009070294803,0.07966706302021409,0.08616780045351491,5.971910970646486,6.6121690383318175
6,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,MRN,Midbrain,39,0.0,0.09523809523809534,0.0,0.0,1.0791310173699123e-06,0.027853268481482195
7,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,MRN,Midbrain,42,-0.019024970273483932,-0.10430839002267578,0.02853745541022601,0.0022675736961450532,1.27819124581796,1.4061470148895594
8,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,MRN,Midbrain,46,0.029726516052318575,-0.0975056689342404,0.15457788347205703,0.04081632653061229,12.28690647346257,12.251569708020766
9,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,MRN,Midbrain,50,0.0011890606420927874,0.1201814058956916,0.26634958382877527,0.05895691609977338,6.505664570609491,7.009459680834095
10,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,MRN,Midbrain,51,0.0,0.09523809523809534,0.034482758620689724,0.0,0.008477873326514548,0.040903547142828345
11,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,MRN,Midbrain,52,0.11890606420927474,-0.18140589569161003,-0.0856123662306778,0.07709750566893403,22.01826656947386,19.618377986858093
12,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,MRN,Midbrain,54,-0.06777645659928666,-0.217687074829932,0.12960760998810938,-0.2811791383219955,15.512169056552992,16.74663890409913
13,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,MRN,Midbrain,56,-0.0428061831153389,-0.17460317460317454,-0.1284185493460167,-0.0045351473922902175,0.6309863032729928,1.0943424611239574
14,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,MRN,Midbrain,58,0.061831153388822724,0.2743764172335601,0.26753864447086784,0.2517006802721089,7.670630402520615,6.295516485437378
15,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,MRN,Midbrain,61,-0.04875148632580262,-0.020408163265306256,-0.09155766944114152,-0.09750566893424029,4.393133829953873,3.8968193126289297
16,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,MRN,Midbrain,63,-0.12960760998810938,-0.04535147392290262,-0.1652794292508919,-0.08390022675736963,3.3991252365497737,2.7689171376406367
17,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,MRN,Midbrain,64,0.13079667063020195,0.1315192743764173,0.19857312722948883,-0.009070294784580546,31.13696735475763,27.750492119823353
18,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,MRN,Midbrain,65,0.015457788347205792,0.020408163265306145,0.09512485136741988,0.09523809523809534,8.337129768469635,8.391700032826435
19,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,MRN,Midbrain,66,0.0,0.0022675736961450532,0.0,0.0022675736961450532,0.008441452453286391,0.13846019306905133
20,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,MRN,Midbrain,68,0.03567181926278229,-0.22448979591836737,0.1367419738406659,0.1609977324263041,8.28494553047179,6.312076583381574
21,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,MRN,Midbrain,70,0.053507728894173656,0.1541950113378685,-0.013079667063020217,0.15646258503401356,4.7287177970364676,4.461337299215778
22,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,MRN,Midbrain,80,-0.18787158145065397,-0.1700680272108842,-0.11296076099881103,-0.22902494331065748,68.90435500625979,70.85535555497712
23,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,MRN,Midbrain,81,-0.021403091557669507,0.08843537414965996,-0.029726516052318686,-0.04308390022675723,36.68230032514852,33.959054422329075
24,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,MRN,Midbrain,83,0.053507728894173656,-0.15192743764172345,-0.061831153388822835,-0.19727891156462585,2.8156951494954967,2.990777529634903
25,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,MRN,Midbrain,85,0.0,0.0,0.0,0.0,0.0,0.0
26,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,MRN,Midbrain,87,0.010701545778834642,-0.03401360544217691,0.05231866825208087,-0.04988662131519295,36.19516995533067,35.73793981206671
27,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,MRN,Midbrain,88,0.0,0.0,0.0,0.0,4.852490104443711e-11,0.013927576516921693
28,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,MRN,Midbrain,93,0.10225921521997616,-0.16780045351473927,0.17598097502972632,0.04761904761904745,40.038561499397034,43.14720860158645
29,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,MRN,Midbrain,94,-0.017835909631391256,0.14058956916099774,-0.02021403091557661,0.03628117913832196,49.36419102295158,44.83976697198653
30,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,MRN,Midbrain,101,0.0047562425683711496,0.06349206349206349,-0.03210463733650415,-0.04308390022675723,52.1867350088189,58.46461112619829
31,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,PAG,Midbrain,104,-0.15219976218787157,-0.3537414965986394,0.026159334126040434,-0.03401360544217691,3.018471503529593,2.6924410268065433
32,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,PAG,Midbrain,107,0.0642092746730083,-0.12925170068027203,0.17479191438763375,-0.17006802721088432,52.53287079412566,54.60930977619243
33,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,PAG,Midbrain,111,-0.07728894173602852,-0.07482993197278909,-0.05588585017835901,0.14058956916099774,0.4525583798758366,1.2151696262335665
34,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,PAG,Midbrain,114,0.034482758620689724,0.04761904761904767,0.0,-0.04761904761904767,0.028518926860188833,0.2271134695303927
35,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,PAG,Midbrain,119,0.08323424494649223,0.08616780045351469,0.2080856123662307,0.14285714285714302,38.05429443837941,39.735770420385144
36,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,PAG,Midbrain,122,0.0,0.0,0.0,0.0,0.0,0.0
37,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,PAG,Midbrain,128,-0.06777645659928655,0.23582766439909308,0.049940546967895294,-0.006802721088435382,5.159577848838216,4.769819164426062
38,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,PAG,Midbrain,129,0.03923900118906065,-0.05215419501133778,0.11652794292508917,-0.10884353741496589,4.22594755768151,2.6031360911421664
39,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,PAG,Midbrain,130,0.015457788347205792,-0.05895691609977316,0.0784780023781213,0.15419501133786873,23.109887852927596,22.653146541688567
40,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,PAG,Midbrain,132,0.06896551724137923,0.09523809523809512,0.034482758620689724,0.04761904761904767,0.01667867061158808,0.2354962399489753
41,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,PAG,Midbrain,138,0.0,0.0,0.0,0.0,0.0,0.0
42,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,PAG,Midbrain,139,-0.0713436385255648,-0.14965986394557818,-0.07609988109393584,-0.346938775510204,38.14744391804478,43.91369407273571
43,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,MRN,Midbrain,141,0.0,0.04761904761904767,0.0,0.0,1.689665634904042e-29,0.013927576601671309
44,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,MRN,Midbrain,147,0.16765755053507725,-0.14058956916099785,0.09393579072532687,-0.01814058956916087,18.583273391796933,18.446500146388093
45,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,MRN,Midbrain,148,0.029726516052318575,0.009070294784580435,-0.041617122473246115,-0.1020408163265305,15.026281282860582,18.13140053264963
46,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,MRN,Midbrain,151,0.024970273483947647,0.049886621315192725,0.10701545778834731,-0.11564625850340138,2.3832628341915503,5.429680429235396
47,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,MRN,Midbrain,152,-0.2152199762187873,-0.0861678004535148,-0.12009512485136742,0.0022675736961450532,64.29746612185224,66.97371577447042
48,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,MRN,Midbrain,165,-0.005945303210463826,0.1383219954648527,0.041617122473246226,-0.3083900226757369,10.026743958916393,15.691358637858293
49,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,MRN,Midbrain,167,0.0,0.0,0.034482758620689724,-0.04761904761904767,0.003333764679886161,0.14738094540891913
50,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,PAG,Midbrain,180,0.0,0.0,0.0,0.0,0.0,0.0
51,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,PAG,Midbrain,182,-0.23662306777645659,0.052154195011338,-0.05707491082045191,-0.031746031746031744,27.680003893913902,27.020615350714944
52,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,PAG,Midbrain,183,-0.22473246135552916,-0.1541950113378685,-0.008323424494649179,-0.3310657596371882,3.2440471477826422,3.548320857059994
53,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,PAG,Midbrain,186,-0.008323424494649179,-0.09977324263038545,0.14625445897740774,-0.11111111111111116,1.3193707318992867,0.8014174705318845
54,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,PAG,Midbrain,193,-0.09869203329369802,-0.02267573696145131,-0.0856123662306777,-0.1541950113378685,5.901996218115303,5.446658093920861
55,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,PAG,Midbrain,196,-0.027348394768133222,-0.03401360544217691,0.054696789536266444,-0.1768707482993198,4.3899954056956,4.8014063467064085
56,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,PAG,Midbrain,200,-0.10107015457788338,0.06575963718820854,-0.08323424494649212,0.07482993197278898,0.9857575179221976,2.0388004447009305
57,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,PAG,Midbrain,201,0.13793103448275867,-0.0453514739229024,0.10344827586206895,-0.0045351473922902175,0.1211241623450775,0.2062817554585972
58,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,PAG,Midbrain,206,0.19024970273483954,-0.26530612244897955,0.061831153388822724,0.11111111111111094,20.575934190992633,21.281715409472366
59,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,PAG,Midbrain,208,-0.10582639714625452,-0.11791383219954643,-0.1426872770511296,-0.08843537414965985,2.4763670207128095,3.306601963190897
60,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,PAG,Midbrain,211,-0.10582639714625452,-0.21768707482993188,0.04042806183115344,-0.2222222222222221,36.687140652160664,36.57543482357541
61,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,PAG,Midbrain,213,0.0,0.09523809523809534,0.0,0.04761904761904767,0.005491911516114854,0.22717707932979392
62,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,PAG,Midbrain,215,-0.1795481569560048,0.1814058956916098,-0.06420927467300819,-0.07256235827664403,8.859374200195036,9.826975439283304
63,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,SCm,Midbrain,216,-0.18549346016646862,-0.1315192743764173,0.003567181926278362,-0.2857142857142856,2.5460879580476683,3.232243529295337
64,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,SCm,Midbrain,224,0.0,0.0,0.0,0.0,0.0005033916192975421,0.013048394024235214
65,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,SCm,Midbrain,235,0.007134363852556502,0.08843537414965996,-0.009512485136742077,-0.13378684807256225,6.773593409149955,8.37184266324509
66,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,SCm,Midbrain,237,0.061831153388822724,-0.009070294784580435,0.06777645659928666,-0.17233560090702948,33.53074163436877,35.225405339203746
67,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,SCm,Midbrain,239,0.038049940546967864,0.08163265306122458,0.021403091557669507,-0.2108843537414966,6.853400118711323,8.775699844218018
68,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,SCm,Midbrain,244,0.09512485136741988,-0.08390022675736974,0.022592152199762294,-0.19501133786848068,44.95552145182433,48.23956845634491
69,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,SCm,Midbrain,245,-0.05112960760998819,-0.020408163265306034,-0.09750297265160524,-0.06575963718820854,16.175695228042073,19.873697248205634
70,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,SCm,Midbrain,246,-0.0927467300832342,0.1020408163265305,-0.03091557669441125,-0.1201814058956917,6.153995983993207,7.517291987220673
71,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,SCm,Midbrain,247,-0.16171224732461353,-0.01133786848072571,-0.00832342449464929,0.01133786848072571,6.493404732844249,5.059402767624609
72,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,SCm,Midbrain,250,0.042806183115339014,-0.16326530612244905,0.06658739595719365,-0.20181405895691618,48.751019153864966,55.084437331199325
73,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,SCm,Midbrain,251,-0.008323424494649179,-0.03628117913832196,0.04875148632580273,-0.07256235827664403,35.63888968088799,38.751051984906944
74,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,SCm,Midbrain,260,0.30321046373365035,0.28344671201814053,0.272294887039239,0.26984126984126977,3.783314831200828,4.7901291342169054
75,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,SCm,Midbrain,263,0.034482758620689724,0.049886621315192725,0.034482758620689724,0.0,0.032231358328969874,0.2222588811357545
76,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,SCm,Midbrain,264,0.0,0.0,0.0,0.04761904761904767,0.0159489633172386,0.06963788300861114
77,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,SCm,Midbrain,265,0.034482758620689724,-0.054421768707483054,0.034482758620689724,-0.14965986394557818,0.059455490555377834,0.3696974929185385
78,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,SCm,Midbrain,266,-0.0428061831153389,-0.04535147392290251,0.05112960760998808,-0.2743764172335601,18.324609841870583,20.115148464085596
79,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,SCm,Midbrain,267,-0.16290130796670632,0.18594104308390036,0.04875148632580273,-0.23582766439909286,5.530132196232908,8.719125365368493
80,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,SCm,Midbrain,270,-0.0642092746730083,0.054421768707483054,0.0,0.16326530612244894,0.5947204892706858,2.1656010039085167
81,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,SCm,Midbrain,274,-0.21165279429250883,-0.027210884353741638,-0.19500594530321058,-0.22448979591836737,3.812671030555019,3.943848371595722
82,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,SCm,Midbrain,279,-0.15338882282996436,0.21315192743764166,-0.11414982164090381,-0.03628117913832207,3.06220090547886,3.942319841094482
83,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,SCm,Midbrain,281,0.0986920332936978,0.07256235827664392,0.14149821640903681,-0.17460317460317465,3.7788095558898576,8.481741462551652
84,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,SCm,Midbrain,290,0.007134363852556502,0.13151927437641708,-0.009512485136741966,-0.1315192743764172,37.74031852550718,40.88298452682672
85,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,SCm,Midbrain,305,-0.06420927467300841,0.05895691609977316,-0.11414982164090359,-0.1496598639455783,2.710845370079949,4.4331826538962895
86,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,SCm,Midbrain,306,0.17598097502972654,0.20181405895691618,-0.046373365041617154,0.020408163265306145,4.19912658058869,5.854752678108579
87,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,SCm,Midbrain,310,-0.09393579072532687,-0.13832199546485258,0.1866825208085614,-0.09070294784580502,1.0192612517018689,1.5024350838029168
88,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,SCm,Midbrain,311,0.03329369797859694,0.04308390022675734,0.06658739595719387,0.15192743764172323,29.56940942487592,27.784200300759753
89,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,SCm,Midbrain,312,-0.17003567181926282,0.04308390022675734,-0.009512485136741855,0.049886621315192725,1.0054958908950444,3.1002908277437333
90,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,SCm,Midbrain,317,1.0,1.0,1.0,1.0,6.318053233909321,6.578453474153531
91,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,SCm,Midbrain,323,0.12247324613555288,-0.1360544217687074,-0.08917954815695595,-0.2630385487528344,7.908083090528784,8.93786362100847
92,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,SCm,Midbrain,324,0.10344827586206895,-0.013605442176870763,0.0784780023781213,-0.17460317460317454,5.818908909991484,6.827313817848397
93,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,SCs,Midbrain,336,-0.10582639714625452,0.052154195011338,-0.18430439952437572,0.2607709750566891,1.8572382293044014,1.9488391592242598
94,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,SCs,Midbrain,340,-0.07015457788347201,0.14512471655328807,0.03686087990487508,0.09523809523809512,0.2817484156870709,0.3393902480776424
95,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,SCs,Midbrain,358,-0.08442330558858502,-0.015873015873015817,-0.164090368608799,-0.19047619047619047,2.106758555482911,3.3260694578523555
96,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,SCs,Midbrain,359,0.014268727705113005,0.0,-0.10107015457788338,-0.31746031746031744,2.087372889629329,2.7210207348444673
97,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,PAG,Midbrain,395,0.03567181926278229,-0.19047619047619047,0.0,-0.0907029478458049,0.12856547964614354,0.4856429036020432
98,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,PAG,Midbrain,398,0.0,0.0,0.0,0.0,0.0005033915707726411,0.013048394108984833
99,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,MRN,Midbrain,402,-0.09512485136741977,-0.043083900226757454,0.06896551724137923,-0.14739229024943312,0.5186194262942739,0.5983383299195674
100,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,PAG,Midbrain,405,0.054696789536266444,-0.06575963718820854,0.03923900118906065,0.02267573696145142,1.827891491541028,2.238428221847711
101,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,PAG,Midbrain,406,-0.02378121284185497,0.05668934240362811,0.14744351961950075,0.06349206349206371,4.505999264429945,3.5599286385148843
102,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,SCm,Midbrain,421,0.0,0.0,0.0,-0.09523809523809523,0.027363199120751976,0.10541299912887428
103,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,SCm,Midbrain,425,0.03923900118906065,-0.09297052154195007,-0.041617122473246226,0.013605442176870763,1.5353761778441395,1.9006103870094158
