subject,date,eid,probe,pid,neuron_id,mod_index_small,mod_index_large
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,72,0.0625,0.08203125
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,77,0.140625,0.3984375
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,79,0.04296875,0.17578125
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,80,-0.0703125,-0.2421875
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,81,-0.3046875,-0.09375
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,84,0.09375,-0.11328125
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,86,0.30078125,-0.09375
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,87,-0.11328125,0.20703125
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,88,0.03515625,0.06640625
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,89,-0.53125,-0.8203125
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,91,-0.06640625,0.2421875
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,92,-0.16796875,-0.0078125
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,99,0.42578125,0.17578125
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,109,-0.0546875,-0.27734375
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,114,-0.12109375,-0.04296875
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,119,0.26953125,0.15234375
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,124,-0.3515625,0.21875
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,137,-0.16796875,-0.15234375
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,138,-0.9140625,-0.8046875
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,140,0.05859375,0.09765625
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,141,0.2265625,-0.1875
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,142,0.19921875,-0.08984375
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,143,-0.0546875,0.0546875
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,144,-0.1640625,-0.1953125
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,146,0.51171875,0.02734375
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,147,0.29296875,0.203125
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,149,-0.3828125,-0.34375
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,152,-0.19140625,-0.17578125
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,154,-0.109375,-0.32421875
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,159,-0.25,0.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,160,-0.7578125,-0.73828125
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,170,1.0,1.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,176,-0.76171875,-0.73828125
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,181,-0.5546875,-0.5859375
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,183,-0.0625,-0.3203125
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,205,0.15625,0.25
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,206,0.0,0.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,207,0.0078125,-0.0625
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,209,-0.0625,-0.0390625
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,211,-0.58984375,-0.59375
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,214,-0.125,0.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,219,-0.03515625,-0.12890625
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,223,-0.36328125,-0.0078125
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,225,-0.5,-0.3125
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,227,0.00390625,0.015625
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,228,0.12109375,0.30859375
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,236,1.0,1.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,238,-0.6875,-0.1953125
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,241,1.0,1.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,242,1.0,1.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,252,0.0,-0.0625
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,259,-0.41796875,-0.16796875
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,269,-0.03125,0.01953125
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,276,-0.23046875,-0.03515625
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,277,0.1015625,0.1640625
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,282,0.0,0.12109375
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,285,0.09375,0.58984375
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,287,-0.1953125,-0.046875
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,291,-0.15234375,-0.015625
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,294,0.359375,-0.11328125
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,297,-0.390625,-0.0234375
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,308,0.12890625,-0.11328125
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,311,0.375,0.0703125
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,312,-0.00390625,0.234375
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,318,-0.203125,-0.07421875
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,321,-0.48046875,-0.28515625
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,323,-0.4296875,-0.0390625
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,324,0.03125,-0.1796875
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,325,-0.015625,0.27734375
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,326,-0.2109375,0.140625
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,327,-0.21484375,-0.234375
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,343,0.05078125,-0.00390625
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,7a82c06b-0e33-454b-a98f-786a4024c1d0,347,0.0,0.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe01,f07d1d05-72a9-4599-8970-bce441c9d21c,1,1.0,1.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe01,f07d1d05-72a9-4599-8970-bce441c9d21c,4,-0.0703125,-0.015625
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe01,f07d1d05-72a9-4599-8970-bce441c9d21c,8,-0.18359375,-0.0625
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe01,f07d1d05-72a9-4599-8970-bce441c9d21c,9,0.31640625,0.07421875
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe01,f07d1d05-72a9-4599-8970-bce441c9d21c,22,-0.21484375,-0.296875
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe01,f07d1d05-72a9-4599-8970-bce441c9d21c,23,0.2734375,-0.0234375
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe01,f07d1d05-72a9-4599-8970-bce441c9d21c,24,0.12109375,0.26171875
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe01,f07d1d05-72a9-4599-8970-bce441c9d21c,28,-0.23828125,-0.125
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe01,f07d1d05-72a9-4599-8970-bce441c9d21c,34,-0.2265625,-0.02734375
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe01,f07d1d05-72a9-4599-8970-bce441c9d21c,41,0.31640625,0.2109375
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe01,f07d1d05-72a9-4599-8970-bce441c9d21c,45,-0.3828125,-0.44140625
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe01,f07d1d05-72a9-4599-8970-bce441c9d21c,46,-0.22265625,-0.0546875
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe01,f07d1d05-72a9-4599-8970-bce441c9d21c,52,0.16796875,0.03125
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe01,f07d1d05-72a9-4599-8970-bce441c9d21c,54,0.1875,-0.12890625
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe01,f07d1d05-72a9-4599-8970-bce441c9d21c,61,-0.0625,-0.0625
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe01,f07d1d05-72a9-4599-8970-bce441c9d21c,86,-0.6796875,-0.40625
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe01,f07d1d05-72a9-4599-8970-bce441c9d21c,106,1.0,1.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe01,f07d1d05-72a9-4599-8970-bce441c9d21c,109,0.3125,0.5
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe01,f07d1d05-72a9-4599-8970-bce441c9d21c,114,0.0,0.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe01,f07d1d05-72a9-4599-8970-bce441c9d21c,115,-0.13671875,-0.421875
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe01,f07d1d05-72a9-4599-8970-bce441c9d21c,116,-0.1484375,-0.09375
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe01,f07d1d05-72a9-4599-8970-bce441c9d21c,117,-0.47265625,-0.16796875
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe01,f07d1d05-72a9-4599-8970-bce441c9d21c,125,0.2109375,0.39453125
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe01,f07d1d05-72a9-4599-8970-bce441c9d21c,127,0.1328125,0.11328125
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe01,f07d1d05-72a9-4599-8970-bce441c9d21c,131,1.0,1.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe01,f07d1d05-72a9-4599-8970-bce441c9d21c,132,1.0,1.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe01,f07d1d05-72a9-4599-8970-bce441c9d21c,138,0.109375,0.0546875
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe01,f07d1d05-72a9-4599-8970-bce441c9d21c,141,0.01953125,-0.21484375
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe01,f07d1d05-72a9-4599-8970-bce441c9d21c,142,0.0,0.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe01,f07d1d05-72a9-4599-8970-bce441c9d21c,143,0.0,0.0
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe01,f07d1d05-72a9-4599-8970-bce441c9d21c,148,-0.0625,-0.0625
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe01,f07d1d05-72a9-4599-8970-bce441c9d21c,155,-0.125,-0.078125
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe01,f07d1d05-72a9-4599-8970-bce441c9d21c,181,0.0078125,-0.30078125
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe01,f07d1d05-72a9-4599-8970-bce441c9d21c,184,-0.3125,-0.09765625
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe01,f07d1d05-72a9-4599-8970-bce441c9d21c,187,0.03125,-0.06640625
ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe01,f07d1d05-72a9-4599-8970-bce441c9d21c,194,0.015625,0.05859375
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,8,-0.125,-0.05859375
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,9,-0.0546875,0.4140625
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,28,-0.34375,0.1796875
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,30,-0.4375,-0.21484375
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,40,-0.32421875,0.140625
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,43,-0.23046875,-0.19140625
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,45,-0.2109375,-0.3359375
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,47,0.0234375,-0.390625
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,52,0.15625,-0.015625
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,54,-0.09765625,0.08203125
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,56,0.05078125,0.296875
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,57,-0.2734375,0.0625
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,60,-0.25,-0.03515625
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,65,-0.23046875,-0.1953125
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,66,0.12109375,0.0859375
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,74,-0.30859375,0.125
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,76,-0.25390625,-0.12109375
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,83,0.0,-0.2421875
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,86,0.1171875,-0.234375
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,89,-0.30859375,-0.08203125
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,93,0.13671875,0.109375
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,96,0.03125,0.08984375
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,100,0.13671875,0.2265625
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,102,-0.0859375,-0.453125
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,103,-0.109375,-0.16796875
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,104,-0.03125,0.09375
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,105,-0.16796875,0.08203125
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,106,-0.05859375,0.078125
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,118,0.14453125,-0.0546875
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,120,-0.16796875,-0.1640625
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,122,0.15234375,0.09765625
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,125,-0.27734375,-0.23046875
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,138,0.16015625,0.15234375
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,145,0.015625,0.10546875
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,152,-0.25390625,-0.30078125
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,163,-0.05859375,-0.04296875
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,171,0.23046875,-0.09765625
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,172,0.109375,-0.08984375
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,177,-0.4453125,0.14453125
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,185,-0.28515625,-0.0703125
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,186,-0.4140625,0.1171875
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,190,-0.46875,-0.10546875
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,194,-0.19140625,-0.1640625
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,199,0.10546875,-0.2265625
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,206,-0.25,0.22265625
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,207,0.0,0.0
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,215,-0.05859375,0.1015625
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,218,-0.11328125,0.48046875
ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,1ab522ae-be8e-49d6-bec3-a2429c2692e0,219,0.12890625,0.05859375
