,subject,date,eid,pid,region,neuron_id,mod_index_inactive,mod_index_active
126,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,502,-0.0546875,-0.07179930795847755
127,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,504,-0.1953125,0.1773356401384083
128,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,505,0.12890625,-0.06747404844290661
129,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,508,-0.14453125,-0.1704152249134947
130,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,513,-0.0390625,0.05882352941176472
131,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,517,0.10546875,-0.27249134948096887
132,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,519,0.046875,-0.1314878892733563
133,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,521,-0.078125,0.014705882352941124
134,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,532,-0.2109375,-0.08217993079584762
135,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,533,-0.06640625,-0.07266435986159181
136,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,CA3,535,0.125,0.05882352941176472
137,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,CA1,548,0.265625,-0.11072664359861595
138,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,CA1,550,-0.328125,0.20501730103806226
139,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,563,0.0,0.06401384083044981
140,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,565,0.0625,-0.01903114186851218
141,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,566,0.05078125,0.08217993079584773
142,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,571,-0.23046875,-0.08564013840830453
143,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,574,0.01171875,0.10640138408304489
144,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,575,0.375,0.12110726643598624
145,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,577,-0.3828125,0.00865051903114189
146,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,580,0.0,-0.1807958477508651
147,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,582,-0.078125,-0.03806228373702425
148,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,584,0.0625,0.01038062283737018
149,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,585,0.28515625,-0.12629757785467133
150,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,587,-0.17578125,0.12629757785467133
151,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,590,0.078125,0.026816608996539593
152,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,591,0.234375,0.025951557093425448
153,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,607,0.00390625,-0.19809688581314877
154,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,CA1,615,0.0625,0.0
155,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,CA1,616,0.125,0.06228373702422152
156,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,624,0.1796875,-0.1505190311418686
157,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,626,0.265625,0.12370242214532867
0,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,PIR,6,0.07753086419753075,0.6800000000000002
1,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,PIR,9,-0.11160493827160489,0.3600000000000001
2,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,PIR,10,-0.3111111111111112,0.24
3,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,PIR,13,0.08592592592592596,0.039999999999999813
4,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,PIR,14,-0.16345679012345682,0.08000000000000007
5,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,PIR,28,-0.0004938271604939537,0.19999999999999996
6,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,PIR,31,-0.07604938271604944,0.28
7,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,PIR,33,-0.12395061728395051,-0.24
8,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,PIR,37,-0.09679012345679028,-0.43999999999999995
9,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,PIR,40,0.08641975308641969,-0.3600000000000001
10,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,PIR,51,0.08938271604938275,0.08000000000000007
11,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,PIR,53,0.045432098765432194,0.52
12,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,PIR,57,-0.026172839506172885,0.040000000000000036
13,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,PIR,59,-0.020740740740740837,0.24
14,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,PIR,61,0.026172839506172885,0.11999999999999988
15,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,PIR,64,0.03506172839506183,0.32000000000000006
16,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,PIR,65,0.04641975308641966,-0.19999999999999996
17,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,PIR,67,-0.04641975308641977,-0.19999999999999996
18,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,PIR,69,0.014320987654321105,0.20000000000000018
19,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,PIR,71,0.04493827160493824,-0.44000000000000006
20,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,PIR,76,-0.10765432098765426,0.15999999999999992
21,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,PIR,80,0.0276543209876543,-1.1102230246251565e-16
22,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,EPd,83,-0.11456790123456795,-0.24
23,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,EPd,84,-0.13530864197530867,0.1200000000000001
24,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,root,115,-0.02716049382716057,-0.11999999999999988
25,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,root,117,-0.03456790123456799,0.0
26,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,root,118,0.09481481481481469,-0.24
27,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,LA,121,0.027160493827160348,0.19999999999999996
28,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,LA,123,0.11802469135802451,0.6000000000000001
29,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,LA,125,-0.06320987654320986,0.1200000000000001
30,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,LA,133,-0.11209876543209885,0.0
31,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,LA,137,0.022222222222222365,0.0
32,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,LA,138,-0.04839506172839514,0.0
33,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,LA,145,-0.06962962962962971,-0.4
34,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,LA,146,0.0,0.0
35,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,LA,154,-0.07061728395061728,0.0
36,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,LA,156,0.01925925925925931,0.0
37,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,LA,157,2.220446049250313e-16,0.0
38,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,LA,158,2.220446049250313e-16,-0.19999999999999996
39,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,LA,162,0.10370370370370363,0.08000000000000007
40,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,LA,164,-0.0004938271604939537,0.0
41,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,CP,186,0.11209876543209862,0.08000000000000007
42,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,CP,190,0.06716049382716038,0.0
43,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,CP,201,0.04444444444444451,0.0
44,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,CP,207,-0.07259259259259265,0.19999999999999996
45,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,CP,211,0.1683950617283949,-0.44000000000000006
46,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,CP,223,0.022222222222222365,0.0
47,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,CP,224,0.05135802469135786,0.0
48,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,CP,225,0.06666666666666665,0.0
49,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,CP,230,-0.01382716049382715,-0.040000000000000036
50,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,CP,234,-1.1102230246251565e-16,0.0
51,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,CP,240,-0.045925925925925926,0.0
52,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,CP,242,0.027160493827160348,-0.15999999999999992
53,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,CP,244,-0.022222222222222143,-0.19999999999999996
54,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,CP,246,0.09283950617283931,0.20000000000000018
55,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,CP,255,-0.10469135802469143,-0.4
56,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,CP,257,-0.057283950617283974,0.040000000000000036
57,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,CP,259,0.07061728395061717,-0.32000000000000006
58,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,CP,263,-0.11802469135802474,-0.28
59,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,CP,265,-0.01777777777777767,0.3599999999999999
60,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,root,270,-0.04641975308641966,0.3599999999999999
61,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,root,271,0.07209876543209859,-0.19999999999999996
62,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,root,273,-0.10222222222222221,-0.6799999999999999
63,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,root,278,0.1032098765432099,0.3600000000000001
64,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,root,290,-0.08197530864197544,0.19999999999999996
65,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,root,291,0.010370370370370363,-0.24
66,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,CA3,296,0.03901234567901235,0.24
67,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,CA3,298,0.08987654320987648,-0.040000000000000036
68,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,CA3,303,-0.026172839506172774,0.19999999999999996
69,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,CA3,306,0.004444444444444251,0.0
70,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,CA3,312,0.04246913580246914,0.0
71,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,CA3,315,-0.06320987654320986,-0.3599999999999999
72,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,CA3,316,-0.0004938271604938427,0.19999999999999996
73,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,CA3,318,-0.0646913580246915,0.3599999999999999
74,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,CA3,319,0.057283950617283974,0.08000000000000007
75,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,CA3,320,0.02123456790123468,-0.36
76,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,PIR,336,-0.21679012345679016,-0.32000000000000006
77,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,PIR,345,-0.030617283950617358,-0.039999999999999813
78,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,PIR,346,0.0804938271604938,0.16000000000000014
79,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,EPd,360,-0.07802469135802459,0.6800000000000002
80,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,LA,372,0.055308641975308825,0.15999999999999992
81,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,LA,383,0.051851851851851816,-0.040000000000000036
82,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,CP,403,-0.0888888888888889,0.0
83,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,CP,404,0.04444444444444451,0.0
84,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,CP,412,0.026666666666666616,0.0
85,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,CP,414,0.024197530864197514,0.0
86,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,CP,419,0.17679012345679013,-0.19999999999999996
87,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,CP,420,0.1896296296296296,-0.19999999999999996
88,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,CA3,430,0.011358024691358048,-0.15999999999999992
89,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,CA3,432,-0.1318518518518519,-0.8
90,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,LA,436,-0.019259259259259198,0.0
91,ZFM-03324,2022-04-12,c5f0df31-60ca-42da-900d-7881fbc40c23,7fa93f93-4c54-48bf-a4b2-4ef35134c5a3,CP,439,0.07407407407407418,-0.16000000000000003
0,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,Eth,13,-0.1875,-0.08650519031141879
1,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,Eth,27,-0.3515625,-0.25605536332179923
2,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,Eth,29,-0.37890625,0.09429065743944642
3,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,Eth,45,-0.29296875,-0.2197231833910035
4,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,Eth,47,-0.3203125,-0.13062283737024227
5,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,Eth,61,-0.44140625,-0.06314878892733555
6,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,Eth,66,0.28515625,-0.1704152249134948
7,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,67,-0.0703125,-0.08564013840830453
8,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,69,-0.08984375,0.1332179930795847
9,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,72,0.21484375,-0.09256055363321791
10,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,77,0.0625,-0.1773356401384083
11,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,79,0.22265625,-0.15830449826989612
12,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,80,-0.04296875,-0.05622837370242206
13,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,81,0.203125,0.09169550173010377
14,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,84,-0.10546875,0.06314878892733544
15,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,86,0.0625,-0.09429065743944642
16,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,87,0.21484375,0.01903114186851207
17,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,88,-0.01953125,-0.09688581314878897
18,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,89,-0.26953125,-0.19982698961937717
19,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,91,0.11328125,0.06228373702422152
20,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,92,-0.0546875,0.045847750865052106
21,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,99,-0.20703125,0.21107266435986172
22,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,109,-0.02734375,-0.21366782006920415
