,Unnamed: 0.1,Unnamed: 0,subject,date,eid,pid,region,neuron_id,mod_index_inactive,mod_index_active
2841,2841,87,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,DG,281,0.1139455782312923,-0.109375
2842,2842,88,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,DG,282,-0.2755102040816326,-0.1875
2843,2843,89,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,DG,283,-0.0589569160997732,-0.21875
2844,2844,90,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,DG,291,0.0595238095238093,-0.453125
2845,2845,91,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,CA1,298,0.0532879818594103,0.5625
2846,2846,92,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,CA1,299,-0.2018140589569161,-0.453125
2847,2847,93,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,VISa,350,0.2176870748299317,-0.203125
2848,2848,94,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,VISa,352,0.0,0.0
2849,2849,95,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,374,-0.0345804988662132,0.15625
2850,2850,96,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,382,0.2216553287981859,0.078125
2851,2851,97,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,384,0.1275510204081631,0.296875
2852,2852,98,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,387,0.1893424036281179,-0.046875
2853,2853,99,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,390,0.064625850340136,-0.015625
2854,2854,100,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,root,396,-0.0034013605442178,0.484375
2855,2855,101,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,root,397,-0.0419501133786848,-0.046875
2856,2856,102,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,415,-0.1218820861678006,0.046875
2857,2857,103,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,426,0.052154195011338,0.375
2858,2858,104,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,428,0.0436507936507934,0.375
2859,2859,105,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LH,430,-0.0821995464852607,0.203125
2860,2860,106,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,CL,432,0.0175736961451247,-0.03125
2861,2861,107,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,CL,439,-0.0136054421768708,0.0
2862,2862,108,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,442,-0.1791383219954648,-0.046875
2863,2863,109,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,444,0.1678004535147392,0.125
2864,2864,110,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,446,-0.0702947845804988,0.1875
2865,2865,111,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,450,-0.1587301587301587,-0.0625
2866,2866,112,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,455,-0.0311791383219954,0.296875
2867,2867,113,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,457,-0.1196145124716554,-0.1875
2868,2868,114,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,463,0.2097505668934238,0.078125
2869,2869,115,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,VISa,482,-0.0476190476190476,-0.015625
2870,2870,116,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,VISa,483,-0.0260770975056688,0.09375
2871,2871,117,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,VISa,485,-0.1003401360544218,0.359375
2872,2872,118,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,VISa,490,0.0,0.0
2873,2873,119,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,VISa,491,0.0,0.0
2874,2874,120,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,505,0.2006802721088436,0.265625
2875,2875,121,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,520,0.1819727891156464,0.40625
2876,2876,122,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,VISa,525,-0.06859410430839,0.0625
2877,2877,0,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,2,0.21484375,-0.1193771626297578
2878,2878,1,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,7,-0.09765625,0.0847750865051903
2879,2879,2,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,9,-0.0234375,0.032871972318339
2880,2880,3,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,14,-0.1015625,0.0155709342560552
2881,2881,4,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,17,-0.0703125,0.116782006920415
2882,2882,5,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,18,0.16796875,-0.2128027681660897
2883,2883,6,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,20,0.25,0.0596885813148788
2884,2884,7,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,22,0.00390625,0.0112456747404845
2885,2885,8,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,32,-0.0078125,0.1262975778546711
2886,2886,9,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,33,-0.12109375,-0.1219723183391003
2887,2887,10,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,37,0.01953125,-0.0103806228373702
2888,2888,11,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,41,-0.16015625,0.0986159169550173
2889,2889,12,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,45,-0.05078125,0.0648788927335639
2890,2890,13,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,50,-0.17578125,0.0510380622837369
2891,2891,14,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,54,-0.09765625,0.2820069204152249
2892,2892,15,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,56,0.14453125,0.222318339100346
2893,2893,16,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,62,-0.33203125,0.0761245674740485
2894,2894,17,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,64,-0.125,-0.046712802768166
2895,2895,18,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,67,-0.33203125,-0.0043252595155709
2896,2896,19,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,70,0.08984375,0.009515570934256
2897,2897,20,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,72,-0.171875,-0.0371972318339099
2898,2898,21,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,74,-0.01171875,-0.2171280276816609
2899,2899,22,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,77,0.0625,0.0164359861591694
2900,2900,23,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,78,0.05859375,0.1366782006920415
2901,2901,24,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,81,0.00390625,0.1072664359861592
2902,2902,25,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,96,0.0,-0.0475778546712801
2903,2903,26,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,97,-0.08203125,0.0579584775086505
2904,2904,27,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,98,0.265625,0.1271626297577854
2905,2905,28,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,100,-0.109375,0.0164359861591696
2906,2906,29,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,103,-0.01953125,0.022491349480969
2907,2907,30,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,104,0.19140625,0.0276816608996539
2908,2908,31,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,105,-0.25,-0.0311418685121107
2909,2909,32,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,106,-0.01953125,-0.0873702422145329
2910,2910,33,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,110,-0.07421875,-0.1297577854671279
2911,2911,34,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,114,-0.125,-0.1695501730103805
2912,2912,35,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,115,0.09375,-0.1583044982698961
2913,2913,36,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,118,0.05859375,0.1548442906574394
2914,2914,37,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,120,-0.08203125,-0.1314878892733564
2915,2915,38,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,121,-0.140625,-0.0942906574394464
2916,2916,39,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,140,0.15625,-0.0060553633217993
2917,2917,40,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,142,-0.1796875,0.0207612456747403
2918,2918,41,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,154,-0.0234375,-0.1721453287197232
2919,2919,42,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,161,-0.1171875,0.1124567474048443
2920,2920,43,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,167,0.0078125,0.1271626297577854
2921,2921,44,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,172,-0.1796875,-0.0640138408304498
2922,2922,45,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,178,-0.19140625,-0.1868512110726643
2923,2923,46,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,184,0.08203125,-0.1375432525951556
2924,2924,47,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,187,0.03515625,-0.1055363321799307
2925,2925,48,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,189,-0.00390625,-0.1193771626297577
2926,2926,49,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,191,-0.33203125,-0.2119377162629758
2927,2927,50,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,192,0.15625,-0.1461937716262975
2928,2928,51,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,193,-0.453125,-0.1920415224913494
2929,2929,52,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,197,0.171875,0.1513840830449826
2930,2930,53,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,199,0.1640625,0.083910034602076
2931,2931,54,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,202,-0.09765625,-0.0493079584775086
2932,2932,55,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,203,-0.09765625,-0.0908304498269897
2933,2933,56,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,205,-0.08203125,-0.1297577854671281
2934,2934,57,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,210,-0.2890625,-0.1055363321799307
2935,2935,58,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,211,0.0078125,-0.0804498269896194
2936,2936,59,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,216,-0.01171875,-0.2231833910034601
2937,2937,60,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,218,0.03125,0.2344290657439445
2938,2938,61,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,219,-0.15625,-0.2569204152249135
2939,2939,62,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,220,0.0546875,-0.1107266435986158
2940,2940,63,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,223,-0.0390625,-0.0709342560553633
2941,2941,64,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,225,-0.109375,-0.0614186851211072
2942,2942,65,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,227,-0.26953125,-0.1133217993079584
2943,2943,66,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,229,-0.1484375,-0.1089965397923875
2944,2944,67,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,232,0.015625,-0.3010380622837371
2945,2945,68,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,233,0.19140625,-0.1254325259515571
2946,2946,69,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,238,0.2109375,-0.0752595155709343
2947,2947,70,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,241,-0.24609375,-0.0077854671280276
2948,2948,71,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,243,0.07421875,0.1055363321799307
2949,2949,72,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,246,-0.46875,0.0060553633217992
2950,2950,73,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,248,-0.1953125,0.0441176470588235
2951,2951,74,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,249,-0.05078125,-0.2378892733564014
2952,2952,75,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,252,-0.1015625,-0.060553633217993
2953,2953,76,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,258,0.203125,-0.2508650519031141
2954,2954,77,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,260,0.04296875,-0.1237024221453287
2955,2955,78,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,262,0.00390625,-0.0155709342560553
2956,2956,79,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,264,0.0703125,0.116782006920415
2957,2957,80,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,266,-0.2265625,-0.1894463667820068
2958,2958,81,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,268,-0.109375,0.1669550173010381
2959,2959,82,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,282,-0.07421875,-0.0086505190311418
2960,2960,83,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,286,0.1796875,-0.1410034602076124
2961,2961,84,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,290,0.046875,-0.0821799307958477
2962,2962,85,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,294,0.03515625,-0.0666089965397924
2963,2963,86,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,CA3,300,0.0546875,-0.1557093425605537
2964,2964,87,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,CA3,303,0.0,-0.0294117647058823
2965,2965,88,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,CA3,304,0.0625,0.0588235294117647
2966,2966,89,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,CA3,307,-0.078125,0.0207612456747403
2967,2967,90,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,CA3,310,0.1328125,-0.1185121107266435
2968,2968,91,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,CA1,318,0.203125,0.4705882352941175
2969,2969,92,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,CA1,321,-0.16015625,-0.2560553633217992
2970,2970,93,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,CA1,322,-0.20703125,-0.2647058823529411
2971,2971,94,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,CA1,343,0.10546875,0.0121107266435986
2972,2972,95,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,CA1,362,-0.421875,-0.2396193771626297
2973,2973,96,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,364,-0.2421875,-0.0847750865051903
2974,2974,97,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,365,0.11328125,0.0380622837370241
2975,2975,98,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,369,0.0,-1.1102230246251563e-16
2976,2976,99,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,375,0.140625,0.0830449826989618
2977,2977,100,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,376,0.11328125,0.0622837370242213
2978,2978,101,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,378,-0.07421875,0.1055363321799307
2979,2979,102,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,380,0.0625,-0.1461937716262976
2980,2980,103,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,382,-0.0625,-0.0311418685121106
2981,2981,104,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,384,0.18359375,0.0346020761245675
2982,2982,105,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,386,-0.07421875,0.0570934256055362
