,Unnamed: 0.1,Unnamed: 0,subject,date,eid,pid,region,neuron_id,mod_index_inactive,mod_index_active
3479,163.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCm,583,0.0208239022181984,0.0
3480,164.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCm,584,-0.0425531914893616,0.0
3481,165.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCs,588,-0.0511543684925306,0.0
3482,166.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCs,590,0.0638297872340425,0.0
3483,0.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,OT,1,0.0516070620190129,-0.6666666666666666
3484,1.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,19,-0.1059302851969217,0.3333333333333332
3485,2.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,21,0.0810321412403802,0.4444444444444444
3486,3.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,24,-0.0122227252150295,-0.3333333333333333
3487,4.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,25,0.1335445903123584,-0.3333333333333332
3488,5.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,PIR,31,-0.041195110909914,-0.5555555555555556
3489,6.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,PIR,32,-0.0624717066545947,-0.5555555555555556
3490,7.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,PIR,37,-0.1770031688546853,-0.5555555555555556
3491,8.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,PIR,40,0.0167496604798551,0.0
3492,9.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,PIR,47,-0.1335445903123585,-0.7777777777777778
3493,10.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,PIR,50,-0.1167949298325033,0.0
3494,11.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,PIR,52,0.1045722046174739,0.3333333333333332
3495,12.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,PIR,53,-0.0086011770031689,-0.5555555555555556
3496,13.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,PIR,57,0.0543232231779087,-0.5555555555555556
3497,14.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,PIR,58,0.0262562245359891,-0.3333333333333332
3498,15.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,PIR,60,0.1819827976459935,0.5555555555555556
3499,16.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,PIR,62,0.0457220461747396,-0.7777777777777778
3500,17.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,66,0.0285196921684021,0.3333333333333335
3501,18.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,67,0.0049796287913084,-0.5555555555555556
3502,19.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,74,0.003168854685378,0.0
3503,20.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,79,-0.1874151199637844,0.1111111111111111
3504,21.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,83,0.0814848347668628,-0.1111111111111111
3505,22.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,86,-0.0280669986419195,0.0
3506,23.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,91,0.0683567224988681,0.1111111111111111
3507,24.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,92,0.0502489814395654,0.3333333333333332
3508,25.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,98,0.129923042100498,-0.3333333333333332
3509,26.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,101,0.0221819827976461,-0.1111111111111111
3510,27.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,104,0.0425531914893619,0.3333333333333332
3511,28.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,105,-0.1004979628791308,0.2222222222222223
3512,29.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,106,0.0,-0.3333333333333332
3513,30.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,107,0.1856043458578542,0.6666666666666665
3514,31.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,109,-0.0316885468537799,0.1111111111111111
3515,32.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,112,0.0466274332277047,0.6666666666666665
3516,33.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,114,-0.0597555454956993,0.2222222222222223
3517,34.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,115,-0.0697148030783159,0.2222222222222223
3518,35.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,120,-0.0964237211407876,-0.111111111111111
3519,36.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,121,0.070620190131281,0.1111111111111111
3520,37.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,127,-0.0339520144861928,-0.4444444444444444
3521,38.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,128,-0.1982797645993661,0.0
3522,39.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,130,0.1226799456767768,0.4444444444444444
3523,40.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,131,-0.1172476233589859,-0.2222222222222222
3524,41.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,132,0.0869171570846536,0.0
3525,42.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,134,0.1045722046174739,-0.111111111111111
3526,43.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,138,0.1145314622000905,-0.3333333333333332
3527,44.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,139,-0.0520597555454955,0.0
3528,45.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,141,0.0651878678134902,-0.111111111111111
3529,46.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,143,-0.0013580805794477,0.0
3530,47.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,144,0.0004526935264825,0.3333333333333332
3531,48.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,145,-0.2675418741511994,0.7777777777777777
3532,49.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,147,-0.0176550475328203,0.0
3533,50.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,148,0.1000452693526481,-0.3333333333333332
3534,51.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,149,-0.0380262562245359,-0.5555555555555556
3535,52.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,150,-0.1779085559076505,0.4444444444444444
3536,53.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,151,0.0479855138071525,0.1111111111111111
3537,54.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,152,-0.1158895427795382,0.0
3538,55.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,154,0.2046174739701223,0.0
3539,56.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,155,-0.1059302851969217,-0.2222222222222222
3540,57.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,156,-0.1045722046174739,0.6666666666666665
3541,58.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,157,0.0,0.0
3542,59.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,159,-0.0669986419194204,-0.111111111111111
3543,60.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,160,-0.0656405613399727,-0.3333333333333332
3544,61.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,161,0.0086011770031688,-0.5555555555555556
3545,62.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,167,-0.1140787686736078,0.3333333333333332
3546,63.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,170,0.0,0.0
3547,64.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,171,-0.0022634676324128,0.1111111111111111
3548,65.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,172,0.0439112720688092,0.0
3549,66.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,175,-1.1102230246251563e-16,0.0
3550,67.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,177,-0.2109551833408782,-0.111111111111111
3551,68.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,178,-0.0122227252150294,0.0
3552,69.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,179,0.0869171570846538,0.0
3553,70.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,180,-0.0937075599818922,0.6666666666666665
3554,71.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,181,-0.1240380262562245,-0.3333333333333332
3555,72.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,182,0.046627433227705,0.0
3556,73.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,183,-0.018107741059303,0.3333333333333332
3557,74.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,185,0.0276143051154369,-0.5555555555555556
3558,75.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,188,-0.0475328202806698,0.3333333333333332
3559,76.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,190,-0.0715255771842463,0.3333333333333332
3560,77.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,192,-0.1204164780443639,0.2222222222222223
3561,78.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,195,0.0869171570846536,0.0
3562,79.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,198,-0.1249434133091895,0.1111111111111111
3563,80.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,199,0.1045722046174739,0.0
3564,81.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,201,0.066545948392938,0.3333333333333332
3565,82.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,202,0.0869171570846536,0.0
3566,83.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,204,-0.0547759167043911,0.3333333333333332
3567,84.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,208,0.0597555454956995,-0.111111111111111
3568,85.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,210,0.0244454504300588,0.0
3569,86.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,212,0.2019013128112268,0.1111111111111111
3570,87.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,213,-0.0937075599818921,0.4444444444444444
3571,88.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,219,0.1253961068356721,0.5555555555555556
3572,89.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,220,-0.0258035310095066,-0.3333333333333332
3573,90.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,221,-0.0823902218198279,0.0
3574,91.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,222,0.0398370303304662,0.3333333333333332
3575,92.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,224,0.0896333182435493,-0.4444444444444444
3576,93.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,228,-0.003168854685378,0.3333333333333332
3577,94.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,229,-0.1217745586238115,0.3333333333333332
3578,95.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,230,-0.107741059302852,-0.3333333333333332
3579,96.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,233,0.1081937528293346,-0.1111111111111111
3580,97.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,235,0.0072430964237213,0.1111111111111111
3581,98.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,236,-0.1281122679945675,-0.3333333333333332
3582,99.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,237,-0.0774105930285196,-0.2222222222222221
3583,100.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,238,0.0805794477138976,0.1111111111111111
3584,101.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,239,0.0366681756450881,0.1111111111111111
3585,102.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,240,0.1416930737890447,0.3333333333333332
3586,103.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,243,0.0778632865550024,-0.3333333333333332
3587,104.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,244,-0.0932548664554095,-0.3333333333333332
3588,105.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,245,0.0801267541874151,-0.5555555555555556
3589,106.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,247,0.0638297872340425,-0.3333333333333332
3590,107.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,248,0.050701674966048,0.0
3591,108.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,251,0.1942055228610231,0.0
3592,109.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,252,0.0244454504300588,-0.111111111111111
3593,110.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,253,-0.1516523313716613,0.0
3594,111.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,254,-0.0751471253961068,-0.5555555555555556
3595,112.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,256,-0.0765052059755546,0.0
3596,113.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,262,0.1063829787234043,0.0
3597,114.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,263,0.0076957899502039,0.0
3598,115.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,264,-0.0950656405613398,-0.6666666666666666
3599,116.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,265,-0.104572204617474,-0.7777777777777778
3600,117.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,266,0.0869171570846536,0.0
3601,118.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,267,0.0941602535083747,-0.3333333333333332
3602,119.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,268,0.0733363512901765,0.0
3603,120.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,272,-0.0280669986419194,0.3333333333333332
3604,121.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,274,-0.0443639655952919,-0.6666666666666666
3605,122.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,276,-0.1398822996831143,0.0
3606,123.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,278,0.0,0.4444444444444444
3607,124.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,279,0.0013580805794477,0.0
3608,125.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,280,-0.200543232231779,0.2222222222222223
3609,126.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,281,0.0285196921684018,0.0
3610,127.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,282,-0.1081937528293346,-0.111111111111111
3611,128.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,283,-0.0099592575826166,-0.3333333333333332
3612,129.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,284,-0.0421004979628792,-0.4444444444444444
3613,130.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,285,-0.0049796287913081,0.0
3614,131.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,286,-0.2023540063377092,0.2222222222222223
3615,132.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,288,-0.0267089180624717,-0.3333333333333332
3616,133.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,289,0.0058850158442733,-1.0
3617,134.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,291,0.0063377093707559,-0.6666666666666666
3618,135.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,297,-0.0656405613399728,0.0
3619,136.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,298,0.0774105930285196,-0.3333333333333332
3620,137.0,,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,299,-0.0158442734268899,0.0
