,subject,date,eid,pid,region,neuron_id,mod_index_inactive,mod_index_active
24,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,root,70,0.0185185185185186,0.158203125
25,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,root,77,-0.14197530864197527,0.0869140625
26,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,root,78,-0.0771604938271605,-0.0283203125
27,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,NPC,81,-0.006172839506172867,-0.1123046875
28,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,NPC,83,-0.012345679012345623,-0.1513671875
29,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,NPC,86,0.043209876543209846,0.1181640625
30,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,NPC,88,-0.36111111111111105,-0.27734375
31,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,root,91,0.2407407407407407,-0.208984375
32,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,root,93,-0.03703703703703709,0.0693359375
33,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,root,94,-0.01851851851851838,0.0029296875
34,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,root,95,-0.21913580246913578,0.0693359375
35,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,root,101,-0.07716049382716061,-0.013671875
36,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,SCm,102,0.03703703703703698,0.259765625
37,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,SCm,106,-0.17592592592592593,0.0546875
38,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,SCm,110,-0.12962962962962954,-0.2197265625
39,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,root,115,-0.0092592592592593,0.10546875
40,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,root,116,0.11419753086419737,0.1669921875
41,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,root,118,-0.06790123456790131,0.0732421875
42,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,root,121,0.06481481481481488,0.1669921875
43,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,SCm,123,-0.05246913580246915,-0.06640625
44,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,SCm,130,0.021604938271605034,-0.05859375
45,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,SCm,131,-0.13271604938271597,0.2138671875
46,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,SCm,133,-0.09876543209876543,0.1376953125
47,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,SCm,137,0.08024691358024705,0.15625
48,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,SCm,138,1.0,1.0
49,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,SCm,142,-0.17901234567901236,-0.1103515625
50,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,SCm,143,-0.11111111111111116,0.03125
51,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,root,157,-0.15123456790123457,-0.1748046875
52,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,SCs,162,0.5092592592592593,0.1201171875
53,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,SCs,182,-0.2962962962962964,0.0224609375
54,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,SCs,183,0.24074074074074092,-0.0390625
55,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,SCs,190,-0.14814814814814814,-0.1201171875
56,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,SCs,193,-0.06481481481481477,-0.0849609375
57,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,SCs,204,1.0,1.0
58,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,208,0.06481481481481466,0.03515625
59,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,214,0.10185185185185164,-0.00390625
60,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,217,-0.02777777777777779,0.001953125
61,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,219,-0.22839506172839497,0.267578125
62,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,232,-0.015432098765431945,-0.1142578125
63,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,235,-0.033950617283950546,0.025390625
64,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,239,0.25308641975308666,0.09375
65,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,241,0.31481481481481466,-0.013671875
66,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,243,0.28086419753086433,-0.134765625
67,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,246,-0.07098765432098764,-0.099609375
68,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,248,0.02777777777777768,-0.0029296875
69,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,249,0.04012345679012341,-0.2392578125
70,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,250,0.1172839506172838,0.0
71,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,253,-0.095679012345679,-0.078125
72,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,254,-0.05246913580246915,-0.232421875
73,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,261,-0.2685185185185185,-0.046875
74,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,270,0.058641975308642014,-0.001953125
75,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,272,0.08024691358024683,0.041015625
76,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,280,-0.191358024691358,-0.095703125
77,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,283,-0.0030864197530864335,0.0654296875
78,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,285,-0.16666666666666663,-0.2255859375
79,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,288,0.06481481481481466,-0.16796875
80,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,292,-0.2098765432098766,-0.3310546875
81,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,294,-0.09259259259259256,0.0498046875
82,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,297,-0.32407407407407407,-0.0810546875
83,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,298,0.27469135802469147,0.0068359375
84,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,304,-0.043209876543209846,0.0341796875
85,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,307,0.0,0.0830078125
86,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,316,0.06172839506172845,-0.095703125
87,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,319,-0.09259259259259256,-0.15625
88,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,321,-0.01851851851851849,0.07421875
89,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,326,-0.2777777777777778,0.0048828125
90,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,327,-0.43827160493827155,0.03515625
91,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,329,-0.38888888888888895,-0.16796875
92,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,331,-0.28703703703703687,0.029296875
93,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,332,-0.13888888888888884,0.0419921875
94,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,333,0.11111111111111116,-0.0234375
95,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,335,-0.26543209876543217,0.0849609375
96,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,344,0.02777777777777768,-0.1572265625
97,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,351,-0.33024691358024694,0.03125
98,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,354,-0.17901234567901236,-0.1767578125
99,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,355,-0.11419753086419737,0.02734375
100,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,356,-0.20679012345679015,-0.0419921875
101,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,357,0.14814814814814814,-0.1728515625
102,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,363,0.07407407407407396,-0.203125
103,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,365,-0.043209876543209846,-0.0986328125
104,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,366,0.18827160493827155,0.0712890625
105,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,368,0.32098765432098775,-0.138671875
106,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,370,0.25617283950617287,0.0322265625
107,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,373,-0.04320987654320996,0.1240234375
108,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,379,0.2191358024691359,-0.1728515625
109,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPd,381,-0.043209876543209846,-0.07421875
110,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPd,383,-0.05555555555555558,0.0859375
111,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPd,385,-0.17592592592592593,0.01953125
112,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPd,389,-0.19753086419753085,-0.0517578125
113,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPd,390,0.2870370370370372,-0.2294921875
114,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPd,391,0.06481481481481488,-0.162109375
115,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPd,397,-0.31481481481481477,0.0380859375
116,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPd,400,-0.0586419753086419,-0.3232421875
117,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPd,406,0.0,0.0
118,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,PAG,419,0.030864197530864113,-0.056640625
119,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,PAG,420,0.21296296296296302,0.126953125
120,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,PAG,426,0.0,-0.0185546875
121,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,PAG,428,0.05555555555555558,0.0
122,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,root,434,0.15740740740740744,-0.0439453125
123,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,SCm,442,0.015432098765431945,0.2119140625
124,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,root,446,-0.01851851851851849,0.1484375
125,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,root,447,-0.0092592592592593,0.126953125
126,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,SCm,450,-0.3395061728395061,0.07421875
127,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,SCs,476,-0.030864197530864224,-0.0908203125
128,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,499,0.13271604938271597,0.0048828125
129,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,507,-0.09259259259259267,-0.033203125
130,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,512,0.2592592592592593,-0.044921875
131,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,517,0.08024691358024705,-0.115234375
132,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,528,-0.27160493827160503,0.103515625
133,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,529,0.0,0.0
134,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,533,-0.08950617283950624,-0.0673828125
135,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,540,-0.05555555555555558,-0.00390625
136,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,542,0.191358024691358,-0.0087890625
137,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,561,0.3271604938271606,-0.03125
138,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,564,0.21296296296296302,-0.283203125
139,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,565,-0.07716049382716061,-0.095703125
140,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,PAG,583,0.0,0.0
141,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,605,-0.28395061728395077,-0.1396484375
142,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPv,622,0.012345679012345734,0.09375
143,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,RSPd,627,-0.11728395061728392,0.244140625
0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,6,0.08641975308641969,0.12016656751933374
1,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,7,0.0,-0.05175490779298031
2,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,19,-0.24691358024691357,-0.49851279000594884
3,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,20,-0.28395061728395055,0.030933967876264123
4,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,30,-0.1358024691358024,-0.4063057703747769
5,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,33,0.2469135802469138,-0.16954193932183215
6,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,39,-0.04938271604938271,-0.05532421177870317
7,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,43,-0.5679012345679013,-0.5187388459250446
8,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,45,-0.1728395061728395,-0.2736466389054134
9,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,49,0.6296296296296298,0.20226055919095787
10,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,52,-0.23456790123456794,-0.7305175490779299
11,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,53,0.28395061728395077,-0.04104699583581206
12,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,58,-0.7037037037037037,-0.23319452706722188
13,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,60,0.0,-0.10172516359309935
14,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,62,0.382716049382716,-0.02260559190957767
15,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,64,0.0,-0.2546103509815586
16,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,65,0.4691358024691359,-0.24092801903628802
17,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,66,0.11111111111111116,-0.09994051160023776
18,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,68,-0.654320987654321,-0.49375371802498513
19,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,74,-0.40740740740740733,-0.17192147531231416
20,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,DP,81,-0.06172839506172845,-0.08447352766210581
21,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,DP,84,-0.23456790123456783,-0.18738845925044634
22,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,DP,87,-0.3950617283950617,-0.09220701963117195
23,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,DP,88,0.07407407407407418,-0.4247471743010114
24,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,DP,90,-0.6666666666666667,0.06305770374776931
25,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,DP,91,-0.04938271604938271,-0.2784057108863771
26,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,DP,97,-0.5802469135802469,-0.4669839381320642
27,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,DP,98,0.06172839506172845,-0.08506841165972645
28,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,DP,103,-0.06172839506172845,0.173111243307555
