index,subject,date,eid,probe,region,time,n_neurons,pca1,pca2,pca3
28,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.715,33,-1.0049558512876546,-1.6089458800930583,-0.5683992538079008
29,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.7050000000000001,33,-1.2264853944570064,-1.5409915270839856,-0.4522272276514046
30,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.6950000000000001,33,-1.3896683028912733,-1.3285371201558078,-0.17917428572049826
31,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.685,33,-1.4046758426704111,-1.0748923384681561,0.21773004106135146
32,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.675,33,-1.2349762713958874,-0.8104031781054415,0.6702709379010733
33,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.665,33,-0.9411240456211143,-0.5581708046222932,1.131421402109075
34,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.655,33,-0.647698774232055,-0.4305044590648586,1.5985959144932103
35,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.645,33,-0.4900673389101327,-0.5748494589120989,2.0681306635262353
36,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.635,33,-0.5620518670810473,-1.0107665428975388,2.4730776865797233
37,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.625,33,-0.8328604487362592,-1.549741585105293,2.6931398717620585
38,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.615,33,-1.107525883889639,-1.8858936691694237,2.647446941567125
39,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.605,33,-1.1376870996824606,-1.794402522029935,2.3743094962580553
40,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.595,33,-0.8151368621882785,-1.301364113253703,2.0006954960377494
41,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.585,33,-0.2619152620496823,-0.6815792436954393,1.6232457202446384
42,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.575,33,0.2653881758539894,-0.257610695908812,1.2356857123709004
43,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.5650000000000001,33,0.5509143427619659,-0.17334461775538754,0.7863595749897943
44,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.555,33,0.5161213999587507,-0.3512377436324516,0.27924207737758555
45,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.545,33,0.2173998570285734,-0.6296408991296962,-0.2114360689849857
46,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.535,33,-0.17427103056572013,-0.8889772192378926,-0.6070816273050005
47,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.525,33,-0.41562658969132504,-1.0565084507215083,-0.8746952982602226
48,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.515,33,-0.31368418036424206,-1.0796429637334621,-1.0263532267312077
49,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.505,33,0.1295755640875635,-0.9657934598261778,-1.1032044429613612
50,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.495,33,0.6918277868657517,-0.8212797034313308,-1.1538071305690933
51,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.485,33,1.0754524408040824,-0.7854818718305535,-1.193470683466006
52,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.475,33,1.1088642762779142,-0.9080145179792949,-1.1818187116689236
53,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.465,33,0.8265793301660157,-1.1033732046264828,-1.0724828646463305
54,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.455,33,0.3863955043312023,-1.2270751167871783,-0.8886741156526425
55,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.445,33,-0.0553019258533014,-1.2027055277922538,-0.7128582890947289
56,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.435,33,-0.4104902183133433,-1.0990266907077284,-0.596772366815664
57,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.425,33,-0.663321825532738,-1.0818290224366989,-0.5081191573175541
58,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.41500000000000004,33,-0.8334509081061445,-1.2598920963875675,-0.3476077262774254
59,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.405,33,-0.9410878978955469,-1.5715224812858437,-0.0008070257466966594
60,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.395,33,-1.0173639652914035,-1.8324609209860439,0.5649498103732667
61,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.385,33,-1.1289881052656447,-1.8880199546583063,1.2069425177259239
62,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.375,33,-1.3453919669704733,-1.7207471130717438,1.6643992204421143
63,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.365,33,-1.6704433451798684,-1.4245967746220165,1.7726023053099804
64,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.355,33,-2.0331922139680607,-1.076227648814833,1.6106779078905546
65,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.34500000000000003,33,-2.3403962417191453,-0.654390668796781,1.4217564564540328
66,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.335,33,-2.5155325616614577,-0.11834060313645904,1.4061393725458318
67,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.325,33,-2.5182987944092483,0.46485427709303057,1.5722725858300264
68,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.315,33,-2.3697005159865867,0.9280851207331766,1.740083388426188
69,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.305,33,-2.134408724629881,1.145498563286142,1.707361098840323
70,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.295,33,-1.84515684111495,1.1433922586816965,1.447530447060443
71,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.28500000000000003,33,-1.4823438224745855,1.0547821083511917,1.1234234147014053
72,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.275,33,-1.0646499282924942,0.9689936489933864,0.920079241519101
73,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.265,33,-0.709192986245962,0.8568188853519116,0.910532525927365
74,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.255,33,-0.5429858892639122,0.6551032470148557,1.0285794128640653
75,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.245,33,-0.5761210505990171,0.3813112025839495,1.0824356254179752
76,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.235,33,-0.6957033137133832,0.12122069992817552,0.8538919279631826
77,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.225,33,-0.7591872658861862,-0.07356232185598273,0.29971964085809505
78,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.215,33,-0.6846254488118858,-0.22275013956321285,-0.3657811613458334
79,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.20500000000000002,33,-0.5042941667851119,-0.36132572723752415,-0.8568473434267692
80,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.195,33,-0.3522517065616466,-0.5077636757783217,-1.0553771391015228
81,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.185,33,-0.35756173863968593,-0.6855280086164216,-1.0517811106627517
82,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.175,33,-0.5342383802452535,-0.9022879932537032,-1.0336360976162877
83,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.165,33,-0.7904981086093809,-1.0997273749490704,-1.1577444872466183
84,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.155,33,-1.0229138717622104,-1.1891353128334217,-1.4452994569537534
85,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.14500000000000002,33,-1.1756086201268798,-1.1441027713697522,-1.7644312797201376
86,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.135,33,-1.2396344277830174,-1.022998606032716,-1.9402120240170528
87,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.125,33,-1.232289549826281,-0.9165574104198012,-1.8570551091857572
88,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.11499999999999999,33,-1.1681920822578669,-0.8896693449742397,-1.4393369745715376
89,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.10500000000000001,33,-1.0421688725080611,-0.9396644573055597,-0.6454992578877461
90,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.095,33,-0.8484671756848722,-0.9949268335334777,0.39461027069428656
91,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.08499999999999999,33,-0.5980201870994211,-0.9728322146469739,1.3094167416140896
92,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.07500000000000001,33,-0.2989420733128967,-0.8494894843353786,1.7474071305727454
93,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.065,33,0.040411719540552754,-0.6827700189196168,1.7439471767846189
94,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.055,33,0.3455696141547788,-0.5651635753273393,1.674329807053391
95,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.045,33,0.4593219818851556,-0.5220930923013021,1.7827057293698874
96,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.035,33,0.2804757415506549,-0.4548126540287913,1.883503427292251
97,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.025,33,-0.080051955450531,-0.23178046553113188,1.6032636213424178
98,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.015,33,-0.36032308833667487,0.14806762678005694,0.821877086871714
99,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.005,33,-0.3853662071871534,0.5176890221986478,-0.21053300508988648
100,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.005,33,-0.19287189312458403,0.6727569223235182,-1.117101606540454
101,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.015,33,0.08314980087775306,0.5147356266360941,-1.6247613695085268
102,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.025,33,0.3877053008188519,0.07449004239178664,-1.5858506466869133
103,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.035,33,0.7570732519933409,-0.5632962062422872,-0.9774858639330295
104,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.045,33,1.1830007251935388,-1.319571269593136,-0.00137594302380075
105,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.055,33,1.5394936179101315,-2.087662761440798,0.9361270795646364
106,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.065,33,1.684302491385462,-2.6821950106236945,1.4827963894819949
107,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.07500000000000001,33,1.5975521291625592,-2.9079092326938167,1.5461702551439005
108,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.08499999999999999,33,1.3891389333131472,-2.721525543000699,1.2227380977395699
109,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.095,33,1.1903914007479826,-2.2974810347638135,0.6405938848525498
110,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.10500000000000001,33,1.0478545015372287,-1.90973714958809,-0.07102573978726302
111,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.11499999999999999,33,0.9048326688940496,-1.7529198189770159,-0.7421117091050355
112,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.125,33,0.6888245266458864,-1.852616075748306,-1.1784174620764343
113,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.135,33,0.4317541315373874,-2.092212411503741,-1.2655953795367811
114,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.14500000000000002,33,0.2871297010375538,-2.3050032563615526,-1.0960127345692712
115,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.155,33,0.3876098239405238,-2.363568315504243,-0.9585533714453209
116,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.165,33,0.6852183447151866,-2.2150136248324213,-1.1101190771019762
117,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.175,33,0.9832563464678978,-1.8762672951475559,-1.5407247684324266
118,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.185,33,1.138856231647297,-1.4406046022863543,-2.010155088899369
119,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.195,33,1.1853764426200823,-1.07931477537088,-2.289157250259265
120,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.20500000000000002,33,1.2433328064467832,-0.9603102220440789,-2.313544365223674
121,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.215,33,1.362695274209836,-1.107084116894385,-2.1506510420253035
122,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.225,33,1.4867396496226177,-1.371995054550519,-1.8902972573636792
123,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.235,33,1.5542814227696435,-1.5936849639653514,-1.5795106887992802
124,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.245,33,1.6065345616442572,-1.7384292787985398,-1.2546527851151386
125,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.255,33,1.7740963012043651,-1.848824457366703,-0.999391077594984
126,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.265,33,2.1549483560813196,-1.929029373650076,-0.8992150912972032
127,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.275,33,2.7015996598563823,-1.961073177864555,-0.9498690200837426
128,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.28500000000000003,33,3.216260840577025,-1.9875791731090444,-1.0849860135919338
129,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.295,33,3.4724329558637135,-2.0908604685881054,-1.271898423069808
130,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.305,33,3.3901456887662653,-2.2892842484379154,-1.5025805892783595
131,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.315,33,3.108211882483181,-2.491858235840546,-1.7073482631219874
132,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.325,33,2.849970532156486,-2.5562832032702265,-1.7489159484124603
133,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.335,33,2.699942864376374,-2.3815469026051503,-1.5221382678648512
134,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.34500000000000003,33,2.5344708915912393,-1.9477722018399126,-1.0580668421215005
135,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.355,33,2.177615032962544,-1.2877125811449974,-0.5479655765949402
136,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.365,33,1.592128255866458,-0.4484462974437001,-0.2503151601199614
137,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.375,33,0.9019151903382255,0.5169335186750745,-0.3039434227643442
138,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.385,33,0.2697135613829695,1.5277408882349122,-0.5904541105693976
139,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.395,33,-0.20085500939924472,2.4445895358959935,-0.8131132197607687
140,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.405,33,-0.4697604946741259,3.092692169066812,-0.7469970976591481
141,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.41500000000000004,33,-0.5398742791173952,3.367847301299758,-0.40821706564506377
142,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.425,33,-0.4564806653954668,3.3333784257096317,0.011529021232768468
143,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.435,33,-0.29644695988476955,3.2078554710907974,0.3364450949038181
144,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.445,33,-0.1336490161890493,3.2404958770685726,0.5226747207057871
145,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.455,33,-0.0077187377837574156,3.5378414015338575,0.6158877219579582
146,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.465,33,0.10385307569761659,3.963567913023805,0.6271518823703988
147,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.475,33,0.305148187342108,4.247726299879951,0.47111810847767055
148,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.485,33,0.7247480146790508,4.2618857241248795,0.03925716295840369
149,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.495,33,1.3867608346073648,4.162611511316018,-0.6519581109755092
150,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.505,33,2.153682143329383,4.183488301623139,-1.3868606062493263
151,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.515,33,2.8050820665710603,4.311338113420427,-1.871599599012782
152,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.525,33,3.1580046568318743,4.296163137549485,-1.9593586884973975
153,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.535,33,3.1611343394798914,4.004684718115642,-1.714400742559944
154,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.545,33,2.936996211993041,3.626600385168875,-1.2607752589898948
155,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.555,33,2.7040518165427088,3.439226481658152,-0.6744491521430731
156,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.5650000000000001,33,2.601861526997894,3.449145135389062,-0.06123963745820512
157,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.575,33,2.5916797909746503,3.385220552457972,0.3575409581990451
158,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.585,33,2.5327905992962823,3.031342389802718,0.3303633798053843
159,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.595,33,2.3521133118194615,2.4527448850672764,-0.22847631382210917
160,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.605,33,2.148678886828979,1.8665470668232909,-1.1280741388619542
161,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.615,33,2.117157059657289,1.4081494578527436,-2.01359137927264
162,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.625,33,2.353466987241306,1.1059012089273714,-2.6166062097914327
163,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.635,33,2.7683206553746698,0.9836644085725783,-2.8795049935205594
164,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.645,33,3.1930283553825385,1.0620909558690819,-2.8633967208003552
165,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.655,33,3.507963264330783,1.2952722584475835,-2.6422249935524786
166,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.665,33,3.6629245730464164,1.6011357170308536,-2.3193536259901353
167,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.675,33,3.642342627879146,1.9493298339766516,-2.0463876113236275
168,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.685,33,3.4403580362670634,2.359689511057355,-1.9254523324340365
169,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.6950000000000001,33,3.05171621371017,2.800775120369039,-1.885828233856113
170,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.7050000000000001,33,2.4885223174848186,3.130860388892701,-1.7205325600195192
171,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.715,33,1.8199938630865071,3.1887895490925713,-1.2975324244543494
172,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.725,33,1.1954048238449035,2.963212687413797,-0.7136523201452293
173,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.735,33,0.8082939827136382,2.6495836000850517,-0.2075746295849783
174,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,0.745,33,0.7965466165808638,2.4888474429449983,0.04758629489904816
