,subject,date,eid,pid,region,neuron_id,mod_index_inactive,mod_index_active
26,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,126,0.16180844735276612,0.1604938271604941
27,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,131,0.26055919095776336,0.08641975308641969
28,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,134,0.0035693039857227493,-0.08641975308641969
29,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,138,0.2754312908982748,0.13580246913580263
30,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,140,0.1826293872694822,0.24691358024691357
31,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,144,0.07674003569303967,0.061728395061728225
32,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,148,0.09518143961927428,0.4197530864197532
33,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,150,-0.08982748364069004,-0.3333333333333335
34,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,151,0.29089827483640707,0.04938271604938271
35,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,153,0.21177870315288527,0.09876543209876543
36,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,156,-0.08090422367638317,0.308641975308642
37,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,157,0.14574657941701363,-0.18518518518518512
38,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,159,-0.08209399167162412,-0.08641975308641991
39,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,160,0.13384889946460454,-0.07407407407407407
40,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,161,0.034503271861987095,-0.024691358024691357
41,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,162,0.303985722784057,-0.11111111111111116
42,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,163,-0.05116002379535989,-0.03703703703703709
43,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,CL,190,0.04937537180249851,0.16049382716049387
44,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,CL,191,0.1594289113622842,0.4938271604938269
45,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,CL,192,0.10588935157644253,0.012345679012345734
46,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,CL,195,0.07436049970255798,0.0
47,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,CL,196,-0.06186793575252825,0.19753086419753085
48,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,200,0.035693039857227715,0.11111111111111116
49,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,201,0.25580011897679955,-0.49382716049382713
50,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,209,0.09161213563355153,-0.1728395061728395
51,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,211,0.03271861986912539,-0.2962962962962963
52,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,216,0.08447352766210581,-0.2592592592592593
53,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,218,0.1826293872694824,0.28395061728395055
54,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,228,0.0035693039857227493,0.09876543209876543
55,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,230,-0.10469958358120157,-0.27160493827160503
56,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,236,0.03569303985722794,0.13580246913580263
57,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,238,-0.09458655562165386,0.3209876543209875
58,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,240,-0.10172516359309924,0.5061728395061729
59,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,DG,259,-0.13741820345032718,-0.07407407407407407
60,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,DG,268,0.008328375966686563,-0.23456790123456783
61,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,DG,269,-0.07674003569303989,-0.2222222222222221
62,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,DG,274,-0.0011897679952408424,-0.2716049382716049
63,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,DG,277,-0.009518143961927406,-0.24691358024691357
64,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,DG,279,0.03450327186198687,-0.14814814814814814
65,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,DG,280,0.022605591909577782,-0.2222222222222222
66,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,DG,282,-0.08387864366448539,-0.4814814814814815
67,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,DG,283,0.013087447947650155,-0.3580246913580246
68,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,DG,291,-0.03331350386674603,-0.5185185185185185
69,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,CA1,298,0.005353955978584235,-0.07407407407407407
70,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,CA1,327,0.1029149315883402,-0.4691358024691358
71,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,374,0.09637120761451512,0.09876543209876543
72,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,382,0.25580011897679955,0.49382716049382713
73,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,384,0.0011897679952410645,0.4320987654320987
74,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,390,-0.09696609161213565,0.32098765432098775
75,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,root,396,0.06900654372397375,0.04938271604938271
76,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,root,397,0.06722189173111248,-0.33333333333333326
77,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,415,-0.019631171921475454,0.23456790123456783
78,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,426,0.15764425936942295,-0.3580246913580247
79,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LH,430,-0.08328375966686496,0.16049382716049387
80,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,442,0.013087447947650155,0.08641975308641969
81,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,444,0.13860797144556836,0.2098765432098766
82,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,446,-0.057108863771564544,0.19753086419753085
83,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,450,0.04342653182629386,-0.11111111111111116
84,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,455,0.09637120761451534,-0.382716049382716
85,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,463,0.19333729922665088,0.024691358024691468
86,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,VISa,491,0.0,0.0
87,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,520,0.08268887566924432,0.308641975308642
0,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,2,0.06302021403091551,-0.11337868480725621
1,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,7,0.05588585017835901,-0.17913832199546487
2,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,9,0.3353151010701545,0.01814058956916087
3,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,14,0.04637336504161693,0.1587301587301586
4,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,17,0.21165279429250905,-0.1247165532879817
5,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,18,0.1510107015457789,-0.16099773242630389
6,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,20,0.06896551724137923,0.04761904761904767
7,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,22,0.1914387633769321,-0.08163265306122458
8,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,32,0.10582639714625452,0.0793650793650793
9,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,33,-0.06539833531510109,-0.12925170068027214
10,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,37,0.09750297265160524,-0.14739229024943312
11,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,41,0.045184304399524367,0.2222222222222221
12,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,45,0.43281807372175973,-0.1882086167800453
13,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,50,-0.12009512485136753,-0.05442176870748294
14,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,54,0.06302021403091551,-0.1950113378684808
15,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,56,0.25921521997621877,0.052154195011338
16,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,62,-0.15101070154577878,-0.15192743764172334
17,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,64,0.00832342449464929,0.06349206349206349
18,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,67,0.061831153388822946,-0.16780045351473927
19,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,70,0.17360285374554096,0.020408163265306145
20,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,72,0.03686087990487508,-0.346938775510204
21,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,74,0.30439952437574314,-0.1882086167800454
22,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,77,0.20214030915576697,-0.027210884353741638
23,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,78,0.2758620689655171,-0.15646258503401356
24,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,81,0.3923900118906065,0.11791383219954654
25,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,96,0.06539833531510109,-0.16553287981859421
26,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,97,0.19024970273483954,0.08163265306122458
27,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,98,0.3626634958382877,0.15192743764172345
28,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,100,-0.06064209274673005,0.24716553287981857
29,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,103,0.28061831153388805,-0.108843537414966
30,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,104,0.09036860879904873,-0.16553287981859421
31,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,105,0.030915576694411362,-0.24489795918367352
32,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,106,0.20095124851367419,-0.14965986394557818
33,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,110,0.15933412604042818,-0.07936507936507942
34,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,114,-0.18430439952437583,-0.20181405895691606
35,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,115,-0.12485136741973846,0.02494331065759625
36,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,118,0.32461355529131986,0.11337868480725621
37,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,120,0.10701545778834709,-0.32199546485260766
38,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,121,0.10820451843043988,-0.2902494331065759
39,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,140,0.36147443519619515,0.2448979591836733
40,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,142,-0.1498216409036861,0.2743764172335601
41,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,154,0.10701545778834709,-0.10204081632653073
42,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,161,0.11533888228299638,-0.23356009070294792
43,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,167,0.2687277051129606,0.13378684807256236
44,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,172,0.22829964328180763,0.02947845804988658
45,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,178,0.1783590963139121,-0.11564625850340127
46,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,184,-0.18549346016646862,0.011337868480725488
47,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,187,-0.24137931034482762,-0.038548752834467126
48,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,189,-0.16290130796670632,-0.2290249433106576
49,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,191,0.1569560047562426,0.05215419501133778
50,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,192,-0.26040428061831156,-0.26530612244897944
51,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,193,-0.09036860879904873,-0.2517006802721089
52,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,197,0.3448275862068966,0.21995464852607705
53,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,199,0.2711058263971462,0.01133786848072571
54,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,202,-0.09036860879904873,0.1814058956916098
55,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,203,0.010701545778834642,-0.2108843537414966
56,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,205,0.10344827586206873,-0.3129251700680272
57,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,210,-0.23305588585017833,0.22448979591836737
58,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,211,-0.2223543400713437,-0.44217687074829937
59,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,216,0.34007134363852565,-0.2585034013605443
60,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,218,0.1426872770511296,0.027210884353741305
61,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,219,0.028537455410225787,-0.5442176870748299
62,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,220,-0.20332936979785965,-0.2743764172335601
63,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,223,-0.03329369797859694,-0.11791383219954654
64,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,225,-0.3055885850178359,-0.165532879818594
65,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,227,-0.049940546967895405,-0.20861678004535145
66,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,229,0.11771700356718195,-0.20408163265306112
67,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,232,0.010701545778834642,0.03174603174603163
68,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,233,0.25921521997621877,-0.18367346938775497
69,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,238,0.07491082045184316,0.0453514739229024
70,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,241,-0.08085612366230677,-0.03628117913832207
71,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,243,0.14030915576694403,-0.07029478458049887
72,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,246,-0.3483947681331747,-0.31065759637188206
73,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,248,-0.12009512485136742,-0.13378684807256236
74,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,249,-0.0868014268727707,-0.19727891156462585
75,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,252,-0.11652794292508917,-0.3038548752834467
76,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,258,-0.1296076099881095,0.031746031746031855
77,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,260,0.34482758620689635,0.05215419501133778
78,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,262,0.38882282996432793,-0.14058956916099785
79,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,264,-0.07253269916765759,0.23582766439909286
80,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,266,-0.17598097502972654,-0.3764172335600907
81,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,268,0.5148632580261594,-0.04308390022675734
82,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,282,0.041617122473246004,-0.22448979591836737
83,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,286,0.4197384066587395,-0.3038548752834467
84,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,290,0.27586206896551735,-0.10884353741496611
