,subject,date,eid,sert-cre,region,state,time,opto
1442,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2937.5217947728047,True
1443,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2937.8217947728044,True
1444,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2938.1217947728046,True
1445,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2938.421794772805,True
1446,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2938.7217947728045,True
1447,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2939.0217947728047,True
1448,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2939.3217947728044,True
1449,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2939.6217947728046,True
1450,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2939.921794772805,True
1451,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2940.2217947728045,True
1452,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2940.5217947728047,True
1453,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2940.8217947728044,True
1454,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2941.1217947728046,True
1455,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2941.421794772805,True
1456,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2941.7217947728045,True
1457,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2942.0217947728047,True
1458,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2942.3217947728044,True
1459,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2942.6217947728046,True
1460,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2942.921794772805,True
1461,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2943.2217947728045,True
1462,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2943.5217947728047,True
1463,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2943.8217947728044,True
1464,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2944.1217947728046,True
1465,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2944.421794772805,True
1466,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2944.7217947728045,True
1467,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2945.0217947728047,True
1468,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2945.3217947728044,True
1469,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2945.6217947728046,True
1470,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2945.921794772805,True
1471,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2946.2217947728045,True
1472,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2946.5217947728047,True
1473,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2946.8217947728044,True
1474,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2947.1217947728046,True
1475,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2947.421794772805,True
1476,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2947.7217947728045,True
1477,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2948.0217947728047,True
1478,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2948.3217947728044,True
1479,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2948.6217947728046,True
1480,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2948.921794772805,True
1481,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2949.2217947728045,True
1482,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2949.5217947728047,True
1483,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2949.8217947728044,True
1484,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2950.1217947728046,True
1485,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2950.421794772805,True
1486,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2950.7217947728045,True
1487,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2951.0217947728047,True
1488,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2951.3217947728044,True
1489,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2951.6217947728046,True
1490,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2951.921794772805,True
1491,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2952.2217947728045,True
1492,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2952.5217947728047,True
0,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2504.921794772805,False
1,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2505.2217947728045,False
2,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2505.5217947728047,False
3,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2505.821794772805,False
4,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2506.1217947728046,False
5,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2506.421794772805,False
6,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2506.7217947728045,False
7,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2507.0217947728047,False
8,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2507.321794772805,False
9,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2507.6217947728046,False
10,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2507.921794772805,False
11,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2508.2217947728045,False
12,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2508.5217947728047,False
13,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2508.821794772805,False
14,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2509.1217947728046,False
15,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2509.421794772805,False
16,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2509.7217947728045,False
17,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2510.0217947728047,False
18,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2510.321794772805,False
19,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2510.6217947728046,False
20,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2510.921794772805,False
21,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2511.2217947728045,False
22,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2511.5217947728047,False
23,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2511.821794772805,False
24,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2512.1217947728046,False
25,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2512.421794772805,False
26,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2512.7217947728045,False
27,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2513.0217947728047,False
28,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2513.321794772805,False
29,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2513.6217947728046,False
30,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2513.921794772805,False
31,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2514.2217947728045,False
32,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2514.5217947728047,False
33,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2514.821794772805,False
34,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2515.1217947728046,False
35,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2515.421794772805,False
36,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2515.7217947728045,False
37,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2516.0217947728047,False
38,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2516.321794772805,False
39,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2516.6217947728046,False
40,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2516.921794772805,False
41,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2517.2217947728045,False
42,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2517.5217947728047,False
43,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2517.821794772805,False
44,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2518.1217947728046,False
45,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2518.421794772805,False
46,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2518.7217947728045,False
47,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2519.0217947728047,False
48,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2519.321794772805,False
49,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2519.6217947728046,False
50,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2519.921794772805,False
51,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2520.2217947728045,False
52,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2520.5217947728047,False
53,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2520.821794772805,False
54,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2521.1217947728046,False
55,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2521.421794772805,False
56,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2521.7217947728045,False
57,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2522.0217947728047,False
58,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2522.321794772805,False
59,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2522.6217947728046,False
60,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2522.921794772805,False
61,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2523.2217947728045,False
62,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2523.5217947728047,False
63,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2523.821794772805,False
64,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2524.1217947728046,False
65,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2524.421794772805,False
66,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2524.7217947728045,False
67,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2525.0217947728047,False
68,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2525.321794772805,False
69,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2525.6217947728046,False
70,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2525.921794772805,False
71,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2526.2217947728045,False
72,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2526.5217947728047,False
73,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2526.821794772805,False
74,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2527.1217947728046,False
75,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2527.421794772805,False
76,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2527.7217947728045,False
77,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2528.0217947728047,False
78,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2528.321794772805,False
79,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2528.6217947728046,False
80,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2528.921794772805,False
81,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2529.2217947728045,False
82,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2529.5217947728047,False
83,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2529.821794772805,False
84,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2530.1217947728046,False
85,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2530.421794772805,False
86,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2530.7217947728045,False
87,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2531.0217947728047,False
88,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2531.321794772805,False
89,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2531.6217947728046,False
90,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2531.921794772805,False
91,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2532.2217947728045,False
92,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2532.5217947728047,False
93,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2532.821794772805,False
94,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2533.1217947728046,False
95,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2533.421794772805,False
96,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2533.7217947728045,False
97,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2534.0217947728047,False
98,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2534.321794772805,False
99,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2534.6217947728046,False
100,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2534.921794772805,False
101,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2535.2217947728045,False
102,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2535.5217947728047,False
103,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2535.821794772805,False
104,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2536.1217947728046,False
105,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2536.421794772805,False
106,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2536.7217947728045,False
107,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2537.0217947728047,False
108,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2537.321794772805,False
109,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2537.6217947728046,False
110,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2537.921794772805,False
111,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2538.2217947728045,False
112,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2538.5217947728047,False
113,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2538.821794772805,False
114,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2539.1217947728046,False
115,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2539.421794772805,False
116,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2539.7217947728045,False
117,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2540.0217947728047,False
118,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2540.321794772805,False
119,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2540.6217947728046,False
120,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2540.921794772805,False
121,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2541.2217947728045,False
122,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2541.5217947728047,False
123,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2541.821794772805,False
124,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2542.1217947728046,False
125,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2542.421794772805,False
126,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2542.7217947728045,False
127,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2543.0217947728047,False
128,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2543.321794772805,False
129,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2543.6217947728046,False
130,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2543.921794772805,False
131,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2544.2217947728045,False
132,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2544.5217947728047,False
133,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2544.821794772805,False
134,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2545.1217947728046,False
135,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2545.421794772805,False
136,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2545.7217947728045,False
137,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2546.0217947728047,False
138,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2546.321794772805,False
139,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2546.6217947728046,False
140,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2546.921794772805,False
141,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2547.2217947728045,False
142,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2547.5217947728047,False
143,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2547.821794772805,False
144,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2548.1217947728046,False
145,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2548.421794772805,False
146,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2548.7217947728045,False
147,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2549.0217947728047,False
148,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2549.321794772805,False
149,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2549.6217947728046,False
150,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2549.921794772805,False
151,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2550.2217947728045,False
152,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2550.5217947728047,False
153,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2550.821794772805,False
154,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2551.1217947728046,False
155,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2551.421794772805,False
156,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2551.7217947728045,False
157,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2552.0217947728047,False
158,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2552.321794772805,False
159,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2552.6217947728046,False
160,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2552.921794772805,False
161,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2553.2217947728045,False
162,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2553.5217947728047,False
163,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2553.821794772805,False
164,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2554.1217947728046,False
165,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2554.421794772805,False
166,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2554.7217947728045,False
167,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2555.0217947728047,False
168,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2555.321794772805,False
169,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2555.6217947728046,False
170,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,0,2555.921794772805,False
171,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2556.2217947728045,False
172,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,OLF,1,2556.5217947728047,False
